"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4023,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,3636.6,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,3548.6,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,3029.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,2669.8,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,2243.4,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,1591.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,1150.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,822.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,516.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,287.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,137.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,85.4,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,83535.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,78346,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,84718.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,86471,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,79882.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,66006.4,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,48539.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,39838.6,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,32572.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,27713.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,21319.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,14460.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,14710,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,1663.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,1635,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,1916.8,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,2088.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,1894.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,1699.6,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,1273,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,817.4,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,552.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,400.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,233.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,120.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,107.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,294228.4,"A","All","All Origins",666,2002,25,29,"Census"
1,293710.8,"A","All","All Origins",666,2002,30,34,"Census"
1,327694.4,"A","All","All Origins",666,2002,35,39,"Census"
1,333033.6,"A","All","All Origins",666,2002,40,44,"Census"
1,317184,"A","All","All Origins",666,2002,45,49,"Census"
1,294157.8,"A","All","All Origins",666,2002,50,54,"Census"
1,240252.6,"A","All","All Origins",666,2002,55,59,"Census"
1,205486.4,"A","All","All Origins",666,2002,60,64,"Census"
1,174918.2,"A","All","All Origins",666,2002,65,69,"Census"
1,150167.2,"A","All","All Origins",666,2002,70,74,"Census"
1,118309,"A","All","All Origins",666,2002,75,79,"Census"
1,79361,"A","All","All Origins",666,2002,80,84,"Census"
1,68603,"A","All","All Origins",666,2002,85,150,"Census"
1,4709.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,3964.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,3344,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,2620.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,2111.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,1706.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,1300.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,965.8,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,766.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,582.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,451.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,293.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,238.4,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,200297,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,206128.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,234166.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,238823.6,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,230626.2,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,222501.6,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,187548.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,162714,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,140203.8,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,120954.4,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,96016.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,64348.6,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,53461.6,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
2,2301,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,2456.2,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,2720.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,2786.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,2588.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,2146.8,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,1497.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,1080.4,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,758.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,588.4,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
