"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4023.00087406887,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,3636.60000107142,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,3548.60000129453,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,3029.80000087434,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,2669.80087338581,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,2243.40043680927,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,1591.20043676325,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,1150.60130953983,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,822.600436605571,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,516.199999941764,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,287.800000022097,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,137.600436469965,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,85.400000012312,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,83535.8035117378,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,78346.001326608,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,84718.8021998522,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,86471.0065615433,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,79882.2039440036,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,66006.4013284084,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,48539.401324625,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,39838.6026306913,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,32572.8030617855,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,27713.4039344077,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,21319.4008775177,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,14460.8013129231,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,14710.0013119902,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,1663.40000032428,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,1635.00000012911,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,1916.80130961677,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,2088.40087309684,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,1894.40000036371,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,1699.60043661143,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,1273.00043661868,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,817.400000174639,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,552.600000106784,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,400.400872946315,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,233.800000034092,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,120.800000015128,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,107.600000022759,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,294228.511767623,"A","All","All Origins",666,2002,25,29,"Census"
1,293710.903469215,"A","All","All Origins",666,2002,30,34,"Census"
1,327694.549295581,"A","All","All Origins",666,2002,35,39,"Census"
1,333033.756275596,"A","All","All Origins",666,2002,40,44,"Census"
1,317184.152783457,"A","All","All Origins",666,2002,45,49,"Census"
1,294157.944058272,"A","All","All Origins",666,2002,50,54,"Census"
1,240252.72790521,"A","All","All Origins",666,2002,55,59,"Census"
1,205486.542301897,"A","All","All Origins",666,2002,60,64,"Census"
1,174918.33138443,"A","All","All Origins",666,2002,65,69,"Census"
1,150167.293848388,"A","All","All Origins",666,2002,70,74,"Census"
1,118309.076825331,"A","All","All Origins",666,2002,75,79,"Census"
1,79361.0532544178,"A","All","All Origins",666,2002,80,84,"Census"
1,68603.0611099036,"A","All","All Origins",666,2002,85,150,"Census"
1,4709.20087366245,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,3964.60087376443,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,3344.00043704376,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,2620.80000037329,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,2111.40043673404,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,1706.80000021253,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,1300.20000013111,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,965.800436625094,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,766.400436593951,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,582.800436468618,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,451.200436467308,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,293.199999961812,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,238.39999996803,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,200297.10650783,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,206128.701267642,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,234166.345347773,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,238823.748839709,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,230626.34752897,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,222501.74185623,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,187548.925707072,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,162714.137924866,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,140203.927449338,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,120954.488604623,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,96016.8755112897,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,64348.6515050478,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,53461.6597979102,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
2,2300.99999917567,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,2456.19999943129,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,2720.19999908096,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,2786.79999927979,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,2588.59999879316,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,2146.7999989116,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,1497.19999927655,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,1080.39999955552,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,758.599999725194,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,588.399999714849,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,393.599999908905,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,211.799999901501,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,118.599999974475,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1996.79999954236,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,1886.39999948273,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,2042.59999960621,"A","Black or African American","All Origins",666,2002,35,39,"Census"
