"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4023,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"1",857.201717510666,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"2",239.198369908495,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"3",1602.12317687665,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"4",936.476857802783,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"5",239.199976951003,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"6",148.799900950401,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"666",3636.6,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"1",776.801767780269,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"2",252.798411672929,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"3",1456.9445239486,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"4",779.255478678109,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"5",227.399801886909,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"6",143.400016033187,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"666",3548.6,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"1",764.002670612344,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"2",263.997506310276,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"3",1405.15664234023,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"4",760.443322531085,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"5",204.199914634529,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"6",150.799943571535,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"666",3029.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"1",534.801546807735,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"2",220.398470855298,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"3",1332.33415500184,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"4",607.665914446329,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"5",212.871055802518,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"6",121.728857086285,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"666",2669.8,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"1",456.601104862668,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"2",207.198994074936,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"3",1206.09125819454,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"4",508.908610886766,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"5",192.071417384276,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"6",98.9286145968104,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"666",2243.4,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"1",300.401003847372,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"2",163.399237764129,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"3",1028.74542986623,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"4",456.054579824476,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"5",199.399769957484,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"6",95.3999787403054,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"666",1591.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"1",226.001818525962,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"2",116.598215512778,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"3",746.777532809151,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"4",313.0226020068,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"5",126.999830570838,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"6",61.80000057447,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"666",1150.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"1",174.400662917601,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"2",70.7993577602834,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"3",536.578383389085,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"4",227.821628351382,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"5",91.7999768718927,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"6",49.1999907097559,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"666",822.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"1",128.400492690761,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"2",60.9994923422661,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"3",365.589141452381,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
