"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4023,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"1",1096.40008741916,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"2",2538.60003467943,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"3",387.999877901405,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
1,"666",3636.6,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"1",1029.6001794532,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"2",2236.20000262671,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"3",370.799817920096,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
1,"666",3548.6,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"1",1028.00017692262,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"2",2165.59996487132,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"3",354.999858206064,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
1,"666",3029.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"1",755.200017663033,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"2",1940.00006944816,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"3",334.599912888803,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
1,"666",2669.8,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"1",663.800098937604,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"2",1714.99986908131,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"3",291.000031981087,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
1,"666",2243.4,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"1",463.8002416115,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"2",1484.80000969071,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"3",294.799748697789,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
1,"666",1591.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"1",342.60003403874,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"2",1059.80013481595,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"3",188.799831145308,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
1,"666",1150.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"1",245.200020677884,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"2",764.400011740467,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"3",140.999967581649,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
1,"666",822.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"1",189.399985033027,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"2",526.800017261974,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"3",106.399997704999,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"666",516.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"1",107.4,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"2",339.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"3",69.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"666",287.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"1",73.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"2",164.400001518735,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"3",49.7999984812654,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"666",137.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"1",30.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"2",87.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"3",19.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"666",85.4,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"1",18.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"2",52.2000701994641,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"3",14.5999298005359,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"666",83535.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"1",21480.6012060181,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"2",42972.2009239676,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"3",19082.9978700143,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"666",78346,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"1",20545.8012800815,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"2",39728.6017081685,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"3",18071.5970117499,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"666",84718.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"1",21925.8011302018,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"2",42683.8000234011,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"3",20109.1988463971,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"666",86471,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"1",22920.0013091678,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"2",42747.0007526714,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"3",20803.9979381608,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"666",79882.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"1",21560.8015399804,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"2",38960.5964305648,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"3",19360.8020294547,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"666",66006.4,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"1",17559.0011349381,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"2",31785.5971956122,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"3",16661.8016694497,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"666",48539.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"1",12356.0005361886,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"2",23384.5953944187,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"3",12798.8040693927,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"666",39838.6,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"1",9959.00062239952,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"2",19152.3960930865,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"3",10727.203284514,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"666",32572.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"1",8125.20033164129,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"2",15490.5975627219,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"3",8957.00210563683,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"666",27713.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"1",7190.20055480558,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"2",12807.7979144776,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"3",7715.40153071678,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"666",21319.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"1",5555.60049119303,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"2",9752.99859972354,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"3",6010.80090908343,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"666",14460.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"1",3733.20021174376,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"2",6503.99833779095,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"3",4223.6014504653,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"666",14710,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"1",3789.40039592272,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"2",6245.19931332081,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"3",4675.40029075647,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"666",1663.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"1",205.600099950227,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"2",920.398420906393,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"3",537.40147914338,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"666",1635,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"1",189.200233470775,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"2",882.798081739562,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"3",563.001684789663,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"666",1916.8,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"1",266.000369556639,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"2",1062.99688661294,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"3",587.802743830421,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"666",2088.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"1",285.000095003824,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"2",1175.39762709953,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"3",628.002277896645,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"666",1894.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"1",232.400016093934,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"2",1058.39889732204,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"3",603.601086584023,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"666",1699.6,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"1",211.000225987289,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"2",931.198599172036,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"3",557.401174840675,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"666",1273,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"1",167.20007565694,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"2",665.999306021389,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"3",439.800618321671,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"666",817.4,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"1",123.200073032107,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"2",415.199542517731,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"3",279.000384450163,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"666",552.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"1",81.2000022558737,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"2",272.799903006244,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"3",198.600094737882,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"666",400.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"1",61.6,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"2",188.799958677384,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"3",150.000041322616,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"666",233.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"1",33.2001540831185,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"2",113.399840098507,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"3",87.2000058183747,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"666",120.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"1",22.4,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"2",44.999969602705,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"3",53.400030397295,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"666",107.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"1",16.2,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"2",44.0000493671345,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"3",47.3999506328655,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"666",294228.4,"A","All","All Origins",666,2002,25,29,"Census"
1,"1",73594.8425740127,"A","All","All Origins",666,2002,25,29,"Census"
1,"2",149004.368995298,"A","All","All Origins",666,2002,25,29,"Census"
1,"3",71629.1884306891,"A","All","All Origins",666,2002,25,29,"Census"
1,"666",293710.8,"A","All","All Origins",666,2002,30,34,"Census"
1,"1",73338.6440168806,"A","All","All Origins",666,2002,30,34,"Census"
1,"2",148534.568693201,"A","All","All Origins",666,2002,30,34,"Census"
1,"3",71837.5872899187,"A","All","All Origins",666,2002,30,34,"Census"
1,"666",327694.4,"A","All","All Origins",666,2002,35,39,"Census"
1,"1",79776.047885199,"A","All","All Origins",666,2002,35,39,"Census"
1,"2",167196.163601568,"A","All","All Origins",666,2002,35,39,"Census"
1,"3",80722.1885132331,"A","All","All Origins",666,2002,35,39,"Census"
1,"666",333033.6,"A","All","All Origins",666,2002,40,44,"Census"
1,"1",81653.447242565,"A","All","All Origins",666,2002,40,44,"Census"
1,"2",168727.974457274,"A","All","All Origins",666,2002,40,44,"Census"
1,"3",82652.1783001606,"A","All","All Origins",666,2002,40,44,"Census"
1,"666",317184,"A","All","All Origins",666,2002,45,49,"Census"
1,"1",78491.24105936,"A","All","All Origins",666,2002,45,49,"Census"
1,"2",159315.77302315,"A","All","All Origins",666,2002,45,49,"Census"
1,"3",79376.98591749,"A","All","All Origins",666,2002,45,49,"Census"
1,"666",294157.8,"A","All","All Origins",666,2002,50,54,"Census"
1,"1",70522.6391492798,"A","All","All Origins",666,2002,50,54,"Census"
1,"2",146873.976463512,"A","All","All Origins",666,2002,50,54,"Census"
1,"3",76761.1843872081,"A","All","All Origins",666,2002,50,54,"Census"
1,"666",240252.6,"A","All","All Origins",666,2002,55,59,"Census"
1,"1",55839.4310101703,"A","All","All Origins",666,2002,55,59,"Census"
1,"2",119066.575197175,"A","All","All Origins",666,2002,55,59,"Census"
1,"3",65346.5937926544,"A","All","All Origins",666,2002,55,59,"Census"
1,"666",205486.4,"A","All","All Origins",666,2002,60,64,"Census"
1,"1",45969.2210248404,"A","All","All Origins",666,2002,60,64,"Census"
1,"2",101292.184216111,"A","All","All Origins",666,2002,60,64,"Census"
1,"3",58224.9947590487,"A","All","All Origins",666,2002,60,64,"Census"
1,"666",174918.2,"A","All","All Origins",666,2002,65,69,"Census"
1,"1",38627.2164268398,"A","All","All Origins",666,2002,65,69,"Census"
1,"2",86261.9904226189,"A","All","All Origins",666,2002,65,69,"Census"
1,"3",50028.9931505413,"A","All","All Origins",666,2002,65,69,"Census"
1,"666",150167.2,"A","All","All Origins",666,2002,70,74,"Census"
1,"1",34717.4155411625,"A","All","All Origins",666,2002,70,74,"Census"
1,"2",72903.7885294165,"A","All","All Origins",666,2002,70,74,"Census"
1,"3",42545.995929421,"A","All","All Origins",666,2002,70,74,"Census"
1,"666",118309,"A","All","All Origins",666,2002,75,79,"Census"
1,"1",27754.2093170026,"A","All","All Origins",666,2002,75,79,"Census"
1,"2",57269.3937664644,"A","All","All Origins",666,2002,75,79,"Census"
1,"3",33285.396916533,"A","All","All Origins",666,2002,75,79,"Census"
1,"666",79361,"A","All","All Origins",666,2002,80,84,"Census"
1,"1",18554.404981734,"A","All","All Origins",666,2002,80,84,"Census"
1,"2",37892.5977649624,"A","All","All Origins",666,2002,80,84,"Census"
1,"3",22913.9972533036,"A","All","All Origins",666,2002,80,84,"Census"
1,"666",68603,"A","All","All Origins",666,2002,85,150,"Census"
1,"1",16383.6028983849,"A","All","All Origins",666,2002,85,150,"Census"
1,"2",31507.9998997853,"A","All","All Origins",666,2002,85,150,"Census"
1,"3",20711.3972018298,"A","All","All Origins",666,2002,85,150,"Census"
1,"666",4709.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"1",1422.20025366779,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"2",2028.00017833678,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"3",1258.99956799543,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"666",3964.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"1",1172.60040167582,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"2",1847.800087386,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"3",944.199510938173,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"666",3344,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"1",927.600338118865,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"2",1666.1997825745,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"3",750.199879306634,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"666",2620.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"1",681.800324968555,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"2",1397.79986668306,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"3",541.199808348386,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"666",2111.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"1",508.600331828461,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"2",1145.19981733878,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"3",457.599850832755,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"666",1706.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"1",392.600104323218,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"2",923.400079498161,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"3",390.799816178622,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"666",1300.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"1",290.800089567203,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"2",702.000078619943,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"3",307.399831812854,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"666",965.8,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"1",198.600003556776,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"2",526.200069211983,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"3",240.999927231241,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"666",766.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"1",143.000002530577,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"2",419.800162549312,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"3",203.599834920111,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"666",582.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"1",118.999999884686,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"2",320.799993878632,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"3",143.000006236682,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"666",451.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"1",97.8000039768798,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"2",231.800006827807,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"3",121.599989195314,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"666",293.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"1",72.6000110402622,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"2",148.800089959826,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"3",71.7998989999113,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"666",238.4,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"1",69.8,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"2",108.8,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"3",59.8,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"666",200297,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"1",49390.0409269574,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"2",100545.169437408,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"3",50361.7896356346,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
