"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4190.0013111033,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,3826.90000160713,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,3778.40000194179,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,3230.70000131151,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,2835.70131007871,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,2381.1006552139,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,1740.80065514487,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,1279.40196430975,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,898.400654908357,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,564.299999912646,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,326.200000033145,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,159.900654704948,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,92.600000018468,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,2041.50131015386,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,1974.40000092274,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,1978.00000093139,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,1787.40000045439,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,1644.20130960938,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,1407.80000030181,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,1025.90065498738,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,745.401309556476,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,546.80065478703,"F","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,348.599999934028,"F","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,216.40000002686,"F","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,101.200654680907,"F","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,52.8999999923393,"F","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,2148.50000094944,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,1852.50000068439,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,1800.4000010104,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,1443.30000085712,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,1191.50000046933,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,973.300654912092,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,714.900000157488,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,534.000654753272,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,351.600000121327,"M","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,215.699999978618,"M","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
