"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4190.0013111033,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,3826.90000160713,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,3778.40000194179,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,3230.70000131151,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,2835.70131007871,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,2381.1006552139,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,1740.80065514487,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,1279.40196430975,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,898.400654908357,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,564.299999912646,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,326.200000033145,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,159.900654704948,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,92.600000018468,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,84196.7052676067,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,79014.5019899121,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,84273.7032997783,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,85489.5098423149,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,80768.3059160053,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,68854.6019926126,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,52013.1019869374,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,42011.9039460369,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,33248.7045926782,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,27835.6059016115,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,21281.6013162765,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,14522.7019693847,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,14615.5019679854,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,1708.10000048643,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,1676.00000019367,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,1920.20196442515,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,2074.10130964526,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,1943.60000054556,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,1767.90065491715,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,1352.00065492802,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,911.600000261959,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,612.400000160176,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,425.101309419473,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,245.200000051138,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,130.200000022692,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
