"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4190,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"1",880.801502821833,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"2",255.798573669933,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"3",1649.23277976707,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"4",986.167250577435,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"5",261.799979832128,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"6",156.199913331601,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"666",3826.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"1",806.701546807735,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"2",281.198610213813,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"3",1532.45145845502,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"4",815.348543843346,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"5",240.099826651045,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"6",151.100014029039,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"666",3778.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"1",787.002336785802,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"2",299.497818021491,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"3",1512.2620620477,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"4",796.137907214699,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"5",221.299925305213,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"6",162.199950625093,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"666",3230.7,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"1",565.701353456768,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"2",246.598661998386,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"3",1424.04238562661,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
