"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4190,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,3826.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,3778.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,3230.7,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,2835.7,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,2381.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,1740.8,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,1279.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,898.4,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,564.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,326.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,159.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,92.6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,84196.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,79014.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,84273.7,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,85489.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,80768.3,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,68854.6,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,52013.1,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,42011.9,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,33248.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,27835.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,21281.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,14522.7,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,14615.5,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,1708.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,1676,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,1920.2,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,2074.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,1943.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,1767.9,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,1352,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,911.6,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,612.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,425.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,245.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,130.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,113.4,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,294192.6,"A","All","All Origins",666,2003,25,29,"Census"
1,292423.2,"A","All","All Origins",666,2003,30,34,"Census"
1,323859.1,"A","All","All Origins",666,2003,35,39,"Census"
1,329223.9,"A","All","All Origins",666,2003,40,44,"Census"
1,319945,"A","All","All Origins",666,2003,45,49,"Census"
1,300095.2,"A","All","All Origins",666,2003,50,54,"Census"
1,248675.4,"A","All","All Origins",666,2003,55,59,"Census"
1,213947.6,"A","All","All Origins",666,2003,60,64,"Census"
1,178994.8,"A","All","All Origins",666,2003,65,69,"Census"
1,151338.8,"A","All","All Origins",666,2003,70,74,"Census"
1,118753.5,"A","All","All Origins",666,2003,75,79,"Census"
1,80457.5,"A","All","All Origins",666,2003,80,84,"Census"
1,69426.5,"A","All","All Origins",666,2003,85,150,"Census"
1,5031.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,4298.9,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,3580,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,2818.7,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,2295.1,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,1852.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,1394.3,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,1039.7,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,808.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,614.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,469.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,307.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,249.6,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,199066,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,203606.9,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,230306.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,235610.9,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,232102.3,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,225239.4,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,192175.2,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,168705,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,143427.2,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,121899.6,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,96431.2,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,65336.9,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,54355.4,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
2,2452.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,2535.3,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,2789.3,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,2854.2,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,2699.4,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,2278.7,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,1650.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
