"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4190,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"1",906.201630016221,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"2",2562.16744801105,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"3",318.899871015234,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,NA,402.731050957497,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"666",3826.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"1",829.80155126539,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"2",2269.34888689494,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"3",293.7998145551,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,NA,433.949747284574,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"666",3778.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"1",810.202795447506,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"2",2228.63923628987,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"3",303.698763533366,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,NA,435.859204729253,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"666",3230.7,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"1",587.001140875849,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"2",1991.45856192874,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"3",276.663393080596,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,NA,375.576904114816,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"666",2835.7,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"1",511.400879245584,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"2",1749.29537772492,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"3",246.962422650355,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,NA,328.041320379143,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"666",2381.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"1",340.20070343315,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"2",1507.94802123325,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"3",243.199877336751,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,NA,289.751397996846,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"666",1740.8,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"1",257.001911100355,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"2",1125.01977675595,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"3",161.49992246063,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,NA,197.278389683065,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"666",1279.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"1",200.200580052901,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"2",818.819187325066,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"3",124.600030743948,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,NA,135.780201878085,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"666",898.4,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"1",149.500769393838,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"2",561.109529429495,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"3",92.0010118473344,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,NA,95.7886893293324,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"666",564.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"1",87.9000184176664,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"2",363.199846571848,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"3",61.8999781587024,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,NA,51.3001568517833,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"666",326.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"1",56.8001933509668,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"2",186.500001328893,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"3",43.3999986711072,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,NA,39.4998066490331,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"666",159.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"1",26.8,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"2",96.8190191649205,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"3",16.8,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,NA,19.4809808350795,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"666",92.6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"1",14.7,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"2",53.3000902019107,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"3",9.69957457670881,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,NA,14.9003352213805,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"666",84196.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"1",19608.1992473312,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"2",40186.1068917789,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"3",13991.2958769172,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,NA,10411.0979839727,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"666",79014.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"1",18582.3975325774,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"2",36869.2333006617,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"3",13366.7513333664,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,NA,10196.1178333946,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"666",84273.7,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"1",19590.199059155,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"2",38926.0123825229,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"3",14638.0760739668,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,NA,11119.4124843553,"A","Black or African American","All Origins",666,2003,35,39,"Census"
