"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4190,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"1",1136.60007649177,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"2",2635.4000303445,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"3",417.999893163729,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
1,"666",3826.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"1",1087.90015702155,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"2",2347.80000229837,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"3",391.199840680084,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
1,"666",3778.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"1",1086.50015480729,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"2",2308.3999692624,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"3",383.499875930306,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
1,"666",3230.7,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"1",812.300015455154,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"2",2070.00006076714,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"3",348.399923777703,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"666",2835.7,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"1",717.200086570403,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"2",1812.49988544615,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"3",306.000027983451,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"666",2381.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"1",504.200211410063,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
