"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,2817.10065572551,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
1,2767.30000121017,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
1,2572.40065567855,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
1,2787.70000008805,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
1,3675.20000052347,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
1,4190.0013111033,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
1,3826.90000160713,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
1,3778.40000194179,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
1,3230.70000131151,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
1,2835.70131007871,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
1,2381.1006552139,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
1,1740.80065514487,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
1,1279.40196430975,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
1,898.400654908357,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
1,564.299999912646,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
1,326.200000033145,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
1,159.900654704948,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
1,92.600000018468,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
1,1450.70000045484,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
1,1378.20000060229,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
1,1250.60065523208,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
1,1369.70000005777,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
1,1660.40000026974,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
1,2041.50131015386,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
1,1974.40000092274,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
1,1978.00000093139,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
1,1787.40000045439,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
1,1644.20130960938,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
1,1407.80000030181,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
1,1025.90065498738,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
1,745.401309556476,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
1,546.80065478703,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
1,348.599999934028,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
1,216.40000002686,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
1,101.200654680907,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
1,52.8999999923393,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
1,1366.40065527067,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
1,1389.10000060788,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
1,1321.80000044647,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
1,1418.00000003028,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
1,2014.80000025373,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
1,2148.50000094944,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
1,1852.50000068439,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
1,1800.4000010104,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
1,1443.30000085712,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
1,1191.50000046933,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
1,973.300654912092,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
1,714.900000157488,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
1,534.000654753272,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
1,351.600000121327,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
1,215.699999978618,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
1,109.800000006284,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
1,58.7000000240415,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
1,39.7000000261287,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
1,91894.8026486963,"A","Black or African American","All Origins",666,2003,0,4
1,99546.8033016072,"A","Black or African American","All Origins",666,2003,5,9
1,101496.20264658,"A","Black or African American","All Origins",666,2003,10,14
1,106988.605268507,"A","Black or African American","All Origins",666,2003,15,19
1,96491.5065796849,"A","Black or African American","All Origins",666,2003,20,24
1,84196.7052676067,"A","Black or African American","All Origins",666,2003,25,29
1,79014.5019899121,"A","Black or African American","All Origins",666,2003,30,34
1,84273.7032997783,"A","Black or African American","All Origins",666,2003,35,39
1,85489.5098423149,"A","Black or African American","All Origins",666,2003,40,44
1,80768.3059160053,"A","Black or African American","All Origins",666,2003,45,49
1,68854.6019926126,"A","Black or African American","All Origins",666,2003,50,54
1,52013.1019869374,"A","Black or African American","All Origins",666,2003,55,59
1,42011.9039460369,"A","Black or African American","All Origins",666,2003,60,64
1,33248.7045926782,"A","Black or African American","All Origins",666,2003,65,69
1,27835.6059016115,"A","Black or African American","All Origins",666,2003,70,74
1,21281.6013162765,"A","Black or African American","All Origins",666,2003,75,79
1,14522.7019693847,"A","Black or African American","All Origins",666,2003,80,84
1,14615.5019679854,"A","Black or African American","All Origins",666,2003,85,150
1,45491.6006697312,"F","Black or African American","All Origins",666,2003,0,4
1,49010.6006692266,"F","Black or African American","All Origins",666,2003,5,9
1,49904.4006695042,"F","Black or African American","All Origins",666,2003,10,14
1,53874.9032871412,"F","Black or African American","All Origins",666,2003,15,19
1,51241.5006702812,"F","Black or African American","All Origins",666,2003,20,24
1,45582.2013251559,"F","Black or African American","All Origins",666,2003,25,29
1,43224.8006672539,"F","Black or African American","All Origins",666,2003,30,34
1,46337.5019776426,"F","Black or African American","All Origins",666,2003,35,39
1,46795.9045945451,"F","Black or African American","All Origins",666,2003,40,44
1,43894.0006668622,"F","Black or African American","All Origins",666,2003,45,49
1,37211.5006708995,"F","Black or African American","All Origins",666,2003,50,54
1,28474.6013219983,"F","Black or African American","All Origins",666,2003,55,59
1,23465.9013197084,"F","Black or African American","All Origins",666,2003,60,64
1,19236.5026250191,"F","Black or African American","All Origins",666,2003,65,69
1,16925.9019701315,"F","Black or African American","All Origins",666,2003,70,74
1,13569.601314134,"F","Black or African American","All Origins",666,2003,75,79
1,9706.80196788484,"F","Black or African American","All Origins",666,2003,80,84
1,10656.3013123379,"F","Black or African American","All Origins",666,2003,85,150
1,46403.2019789651,"M","Black or African American","All Origins",666,2003,0,4
1,50536.2026323806,"M","Black or African American","All Origins",666,2003,5,9
