"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2885.59999438036,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"3",7.60000137492517,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"666",2763.99999794626,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"3",7.74647171521886,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"666",2464.99999911448,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"3",6.80000136893034,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"666",2155.19999871156,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"3",8.16429802238075,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"666",1691.19999949637,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"3",5.7642980045192,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"666",1291.79999978815,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"3",5.80160572389575,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"666",910.399999536628,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"3",4.20000206319591,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"666",615.200000000315,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"666",419.000000311429,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"3",3.00000274229783,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"666",262.800000143721,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"3",1.19999998161794,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"666",135.40000002661,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"3",0.801563380565494,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"666",70.8000000754929,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"666",41.5999999993423,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"666",80862.7999088467,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"3",1525.00077461649,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"666",80704.3999108319,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"3",1440.73380468353,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"666",79611.3999200216,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"3",1503.14548218895,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"666",70509.5999338375,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"3",1284.70423374428,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"666",56403.799954688,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"3",1042.02272801719,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"666",46166.1999591783,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"3",853.939530533683,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"666",37304.9999607418,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"3",673.248857797847,"A","Black or African American","All Origins",666,1994,55,59,"Census"
