"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3,0.4,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,NA,1953.999999448,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,3,1.2,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,NA,1859.80000077429,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,3,1.2,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,NA,1785.80000014022,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,3,0.764295966376819,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,NA,1577.83570396429,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,3,1.16429596637682,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,NA,1303.63570407023,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,NA,1009.20000007673,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,NA,688.399999929708,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,NA,471.800000055093,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,3,0.4,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,NA,333.400000531391,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,NA,205.799999989655,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,3,0.4,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,NA,109.800000099953,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,NA,51.6000000547995,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,NA,31.3999999996434,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,3,254.291190395177,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,NA,44616.9088011452,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,3,215.912075616492,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,NA,43470.8879187544,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,3,261.101305380737,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,NA,46211.0986868553,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,3,254.811851794898,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,NA,44809.3881392714,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,3,226.289065741502,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,NA,37416.7109317308,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,3,185.9920489735,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,NA,29362.0079510324,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,3,137.583670797278,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,NA,21455.8163281684,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,3,107.575413059535,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,NA,18834.0245849964,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,3,91.2079903318848,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,NA,16735.1920040915,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,3,71.185100895373,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,NA,14271.6148947548,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,3,72.8239316902696,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,NA,11192.3760659357,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,3,69.1830163878574,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,NA,7376.21698212125,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,3,67.6512976938304,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,NA,7231.74870095981,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,3,1.60104225375778,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,NA,776.798957310213,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,3,2.80104225375778,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,NA,791.198957565564,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,3,2.80104225375778,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,NA,952.598957254556,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,3,2.40208450751557,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
