"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",1954.399999448,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"3",6.40000136552441,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"666",1861.00000077429,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"3",6.00002776583307,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"666",1787.00000014022,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"3",5.60000136552441,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"666",1578.59999993067,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"3",3.96429596637682,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"666",1304.80000003661,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"3",2.76429596637682,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"666",1009.20000007673,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"3",2.80000273104882,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"666",688.399999929708,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"3",2.4,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"666",471.800000055093,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"666",333.800000531391,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"3",1.20000273104882,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"666",205.799999989655,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"666",110.200000099953,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"666",51.6000000547995,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"666",31.3999999996434,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"666",44871.1999915403,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"3",655.494046635265,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"666",43686.7999943709,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"3",597.514625977072,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"666",46472.199992236,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"3",701.10496455428,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"666",45064.1999910663,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"3",644.416175072731,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"666",37642.9999974723,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"3",578.292573340815,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"666",29548.0000000059,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"3",495.994455042816,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"666",21593.3999989657,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"3",327.586208868138,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"666",18941.5999980559,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"3",245.978073573267,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"666",16826.3999944233,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"3",226.010342235059,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"666",14342.7999956502,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"3",214.786613450768,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"666",11265.199997626,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"3",175.625265360947,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"666",7445.39999850911,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"3",145.984299988966,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"666",7299.39999865364,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"3",160.052236725402,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"666",778.399999563971,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"3",4.80104225375778,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"666",793.999999819322,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"3",7.60104225375778,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"666",955.399999508313,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"3",9.2010449848066,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"666",995.599999679234,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"3",8.00208587303998,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"666",858.199999641286,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"3",5.20312812679776,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"666",728.39999987697,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"3",4.40419678086421,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"666",513.79999992336,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"3",2.8010436192822,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"666",298.400000056898,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"3",2.00000136552441,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"666",210.39999985734,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"3",2.00104498480661,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"666",168.599999922719,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"3",0.400001365524412,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"666",107.800000003807,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"3",1.2,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"666",51.6000000118565,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"3",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"666",41.9999999793658,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"3",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"666",177791.399956319,"A","All","All Origins",666,1994,25,29,"Census"
1,"3",1130.1220480193,"A","All","All Origins",666,1994,25,29,"Census"
1,"666",181863.599958856,"A","All","All Origins",666,1994,30,34,"Census"
1,"3",1075.69679210348,"A","All","All Origins",666,1994,30,34,"Census"
1,"666",194542.599966237,"A","All","All Origins",666,1994,35,39,"Census"
1,"3",1270.94158563216,"A","All","All Origins",666,1994,35,39,"Census"
1,"666",190648.199969709,"A","All","All Origins",666,1994,40,44,"Census"
1,"3",1228.37155001657,"A","All","All Origins",666,1994,40,44,"Census"
1,"666",166811.799994759,"A","All","All Origins",666,1994,45,49,"Census"
1,"3",1094.65231939883,"A","All","All Origins",666,1994,45,49,"Census"
1,"666",147845.800001555,"A","All","All Origins",666,1994,50,54,"Census"
1,"3",1054.76873469771,"A","All","All Origins",666,1994,50,54,"Census"
1,"666",121098.000008093,"A","All","All Origins",666,1994,55,59,"Census"
1,"3",774.279783014628,"A","All","All Origins",666,1994,55,59,"Census"
1,"666",106073.600013965,"A","All","All Origins",666,1994,60,64,"Census"
1,"3",628.930375444887,"A","All","All Origins",666,1994,60,64,"Census"
1,"666",94300.0000097596,"A","All","All Origins",666,1994,65,69,"Census"
1,"3",570.391850972448,"A","All","All Origins",666,1994,65,69,"Census"
1,"666",79455.200004983,"A","All","All Origins",666,1994,70,74,"Census"
1,"3",512.570846094926,"A","All","All Origins",666,1994,70,74,"Census"
1,"666",62122.8000047685,"A","All","All Origins",666,1994,75,79,"Census"
1,"3",445.287698855013,"A","All","All Origins",666,1994,75,79,"Census"
1,"666",40383.2000069004,"A","All","All Origins",666,1994,80,84,"Census"
1,"3",305.679162367546,"A","All","All Origins",666,1994,80,84,"Census"
1,"666",33696.800005,"A","All","All Origins",666,1994,85,150,"Census"
1,"3",312.510110207071,"A","All","All Origins",666,1994,85,150,"Census"
1,"666",130028.399965664,"A","White","All Origins",666,1994,25,29,"Census"
1,"3",463.42695776475,"A","White","All Origins",666,1994,25,29,"Census"
1,"666",135380.799964107,"A","White","All Origins",666,1994,30,34,"Census"
1,"3",464.581096106815,"A","White","All Origins",666,1994,30,34,"Census"
1,"666",145222.999974348,"A","White","All Origins",666,1994,35,39,"Census"
1,"3",555.03557472755,"A","White","All Origins",666,1994,35,39,"Census"
1,"666",142944.999979105,"A","White","All Origins",666,1994,40,44,"Census"
1,"3",571.988993104422,"A","White","All Origins",666,1994,40,44,"Census"
1,"666",126958.999997444,"A","White","All Origins",666,1994,45,49,"Census"
1,"3",508.392321964839,"A","White","All Origins",666,1994,45,49,"Census"
1,"666",116532.000001499,"A","White","All Origins",666,1994,50,54,"Census"
1,"3",551.570080142979,"A","White","All Origins",666,1994,50,54,"Census"
1,"666",98286.2000092042,"A","White","All Origins",666,1994,55,59,"Census"
1,"3",441.492530527208,"A","White","All Origins",666,1994,55,59,"Census"
1,"666",86347.4000157129,"A","White","All Origins",666,1994,60,64,"Census"
1,"3",380.552300506095,"A","White","All Origins",666,1994,60,64,"Census"
1,"666",76921.6000149341,"A","White","All Origins",666,1994,65,69,"Census"
1,"3",341.180461021533,"A","White","All Origins",666,1994,65,69,"Census"
1,"666",64734.4000094694,"A","White","All Origins",666,1994,70,74,"Census"
1,"3",297.384231278633,"A","White","All Origins",666,1994,70,74,"Census"
1,"666",50633.0000070357,"A","White","All Origins",666,1994,75,79,"Census"
1,"3",267.662433494067,"A","White","All Origins",666,1994,75,79,"Census"
1,"666",32831.0000083174,"A","White","All Origins",666,1994,80,84,"Census"
1,"3",158.89486237858,"A","White","All Origins",666,1994,80,84,"Census"
1,"666",26323.4000063659,"A","White","All Origins",666,1994,85,150,"Census"
1,"3",152.057873481669,"A","White","All Origins",666,1994,85,150,"Census"
2,"666",1174.8000000713,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"3",20.8,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"666",1393.80000050458,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"3",36.8,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"666",1528.40000026345,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,"3",45.2,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,"666",1484.40000043959,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,"3",44,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,"666",1204.79999980176,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,"3",41.2,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,"666",916.400000242386,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,"3",35.6,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,"666",622.200000169504,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,"3",15.2,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,"666",449.999999913447,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,"3",10.4,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,"666",357.200000020098,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,"3",3.2,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,"666",274.199999983806,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,"666",175.600000143337,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,"666",83.9999999881258,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,"666",44.7999998947891,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,"666",1388.99999880305,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,"3",2.4,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,"666",1412.39999852349,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,"3",1.2,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,"666",1407.5999994498,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,"3",3.6,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,"666",1101.79999945223,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,"3",4.8,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,"666",830.399999389487,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,"3",2.4,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,"666",549.599999763425,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,"3",0.8,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,"666",350.999999673631,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,"3",0.4,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,"666",235.399999786164,"A","Black or African American","All Origins",666,1994,60,64,"Census"
