"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2885.59999438036,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"1",596.00122563879,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"2",1883.87154550056,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"3",205.206633907881,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,NA,200.520589333135,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,"666",2763.99999794626,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"1",534.601478518199,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"2",1778.83646627945,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"3",231.455978301738,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,NA,219.106074846868,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,"666",2464.99999911448,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"1",479.0016628816,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"2",1565.05544915538,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"3",199.601860837591,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,NA,221.341026239912,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,"666",2155.19999871156,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"1",354.800877900624,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"2",1389.07482064322,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"3",209.436197417044,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,NA,201.888102750671,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,"666",1691.19999949637,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"1",278.600460567297,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"2",1090.47958621399,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"3",159.635567408753,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,NA,162.484385306328,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,"666",1291.79999978815,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"1",183.600566961946,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"2",838.036044582531,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"3",132.19811421305,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,NA,137.96527403062,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,"666",910.399999536628,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"1",136.401164606939,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"2",588.619459910572,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"3",100.599638133551,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,NA,84.7797368855657,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,"666",615.200000000315,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"1",89.8004060497338,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"2",397.010901928896,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"3",71.2000179844902,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,NA,57.1886740371953,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,"666",419.000000311429,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"1",66.400494067258,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"2",258.421794931754,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"3",48.203075281109,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,NA,45.9746360313083,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,"666",262.800000143721,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"1",37.800010526988,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"2",168.832537877082,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"3",33.4008107607591,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,NA,22.7666409788923,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,"666",135.40000002661,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
