"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2885.59999438036,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
1,2763.99999794626,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
1,2464.99999911448,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
1,2155.19999871156,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
1,1691.19999949637,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
1,1291.79999978815,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
1,910.399999536628,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
1,615.200000000315,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
1,419.000000311429,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
1,262.800000143721,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
1,135.40000002661,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,70.8000000754929,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,41.5999999993423,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,80862.7999088467,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,80704.3999108319,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,79611.3999200216,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,70509.5999338375,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,56403.799954688,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,46166.1999591783,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,37304.9999607418,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,34873.3999565098,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,32359.7999487412,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,27035.1999565354,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,22194.7999613273,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,14674.7999750291,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,13031.7999799693,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,1345.39999855771,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,1504.99999786437,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,1677.79999745014,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,1618.99999795753,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,1321.39999832113,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,1064.39999937773,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,775.39999925399,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,500.600000078403,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,371.799999635817,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,273.600000197172,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,194.200000341949,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,94.1999999727782,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,71.9999999842216,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,309450.599600119,"A","All","All Origins",666,1994,25,29,"Census"
1,315863.399606689,"A","All","All Origins",666,1994,30,34,"Census"
1,317650.599657037,"A","All","All Origins",666,1994,35,39,"Census"
1,302904.599687916,"A","All","All Origins",666,1994,40,44,"Census"
1,259581.999763831,"A","All","All Origins",666,1994,45,49,"Census"
1,229648.599808684,"A","All","All Origins",666,1994,50,54,"Census"
1,199568.999822839,"A","All","All Origins",666,1994,55,59,"Census"
1,183611.599824774,"A","All","All Origins",666,1994,60,64,"Census"
1,167691.399829552,"A","All","All Origins",666,1994,65,69,"Census"
1,138874.999858116,"A","All","All Origins",666,1994,70,74,"Census"
1,110310.599881258,"A","All","All Origins",666,1994,75,79,"Census"
1,71482.9999293495,"A","All","All Origins",666,1994,80,84,"Census"
1,55886.5999495569,"A","All","All Origins",666,1994,85,150,"Census"
1,223859.999698632,"A","White","All Origins",666,1994,25,29,"Census"
1,230510.199700777,"A","White","All Origins",666,1994,30,34,"Census"
1,233606.599740622,"A","White","All Origins",666,1994,35,39,"Census"
1,228446.199757665,"A","White","All Origins",666,1994,40,44,"Census"
1,200038.999811356,"A","White","All Origins",666,1994,45,49,"Census"
1,181041.599850309,"A","White","All Origins",666,1994,50,54,"Census"
1,160525.99986317,"A","White","All Origins",666,1994,55,59,"Census"
1,147582.199868089,"A","White","All Origins",666,1994,60,64,"Census"
1,134511.999880731,"A","White","All Origins",666,1994,65,69,"Census"
1,111287.199901294,"A","White","All Origins",666,1994,70,74,"Census"
1,87771.7999195781,"A","White","All Origins",666,1994,75,79,"Census"
1,56637.7999542691,"A","White","All Origins",666,1994,80,84,"Census"
1,42739.3999696153,"A","White","All Origins",666,1994,85,150,"Census"
2,1876.19999559384,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,2233.19999687206,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,2260.39999758115,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,2060.99999744878,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,1559.99999756728,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,1180.39999848846,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,832.799999188588,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,636.599999222707,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,487.999999568025,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,353.399999927815,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,220.600000017329,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,107.399999781583,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,60.9999998258721,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,2449.79999864879,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,2339.99999920191,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,2091.60000012825,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,1426.99999933315,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,988.199998816766,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,676.199999384449,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,451.199999570712,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,324.199999853596,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,242.999999905486,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,159.799999790171,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,93.0000000415446,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,50.9999999828529,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,29.5999999780672,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,7405.79997101271,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,7222.39997511301,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,6875.39997793684,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,5558.99998460628,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,4552.39998612509,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,3432.19999101121,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,2889.79998955546,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,2143.79999137562,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,1802.39999351884,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
