"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5420,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"1",980,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"2",277,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"3",2071,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"4",1543,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"5",374,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"6",175,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"666",5670,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"1",1098,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"2",454,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"3",2381,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"4",1289,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"5",179,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"6",269,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"666",11048,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"1",1999,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"2",1040,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"3",4208,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"4",2498,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"5",903,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"6",400,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"666",7608,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"1",1310,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"2",694,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"3",3484,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"4",1342,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"5",442,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"6",336,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"666",5314,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"1",862,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"2",410,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"3",2440,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"4",1145,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"5",299,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"6",158,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"666",2745,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"1",320,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"2",335,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"3",1246,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"4",507,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"5",188,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"6",149,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"666",1282,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"1",174,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"2",79,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"3",612,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"4",175,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"5",189,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"6",53,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"666",240,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"1",55,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"2",11,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"3",76,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"4",66,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"5",17,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"6",15,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"666",89801,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"1",20185,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"2",3291,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"3",32771,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"4",16752,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"5",6918,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"6",9884,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"666",87246,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"1",19661,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"2",3676,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"3",30256,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"4",16177,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"5",6866,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"6",10610,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"666",159794,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"1",35083,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"2",6965,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"3",53269,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"4",30262,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"5",13716,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"6",20499,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"666",171249,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"1",38045,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"2",6706,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"3",56540,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"4",31487,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"5",14812,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"6",23659,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"666",145945,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"1",34580,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"2",4342,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"3",45199,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"4",26762,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"5",12821,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"6",22241,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"666",73628,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"1",15930,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"2",2106,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"3",22829,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"4",13323,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"5",6886,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"6",12554,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"666",36559,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"1",8547,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"2",847,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"3",10551,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"4",6731,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"5",3333,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"6",6550,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"666",15193,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"1",3262,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"2",393,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"3",4727,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"4",2669,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"5",1220,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"6",2922,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"666",1529,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"1",106,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"2",201,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"3",328,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"4",423,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"5",88,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"6",383,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"666",1719,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"1",119,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"2",107,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"3",563,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"4",346,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"5",312,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"6",272,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"666",3320,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"1",163,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"2",245,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"3",1038,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"4",985,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"5",437,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"6",452,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"666",4258,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"1",316,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"2",423,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"3",1063,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"4",1076,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"5",522,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"6",858,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"666",3852,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"1",298,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"2",255,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"3",1007,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"4",815,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"5",550,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"6",927,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"666",1651,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"1",107,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"2",45,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"3",533,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"4",494,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
