"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5420,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,5670,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,11048,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,7608,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,5314,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,2745,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
1,1282,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
1,240,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
1,2886,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,2890,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,5655,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,4088,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,3266,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,1700,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
1,792,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
1,162,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
1,2534,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,2780,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,5393,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,3520,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,2048,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,1045,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
1,490,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
1,78,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
1,89801,"A","Black or African American","All Origins",666,2014,25,29,"Census"
1,87246,"A","Black or African American","All Origins",666,2014,30,34,"Census"
1,159794,"A","Black or African American","All Origins",666,2014,35,44,"Census"
1,171249,"A","Black or African American","All Origins",666,2014,45,54,"Census"
1,145945,"A","Black or African American","All Origins",666,2014,55,64,"Census"
1,73628,"A","Black or African American","All Origins",666,2014,65,74,"Census"
1,36559,"A","Black or African American","All Origins",666,2014,75,84,"Census"
1,15193,"A","Black or African American","All Origins",666,2014,85,150,"Census"
1,48036,"F","Black or African American","All Origins",666,2014,25,29,"Census"
1,47445,"F","Black or African American","All Origins",666,2014,30,34,"Census"
1,88112,"F","Black or African American","All Origins",666,2014,35,44,"Census"
1,93653,"F","Black or African American","All Origins",666,2014,45,54,"Census"
1,80043,"F","Black or African American","All Origins",666,2014,55,64,"Census"
1,41915,"F","Black or African American","All Origins",666,2014,65,74,"Census"
1,23453,"F","Black or African American","All Origins",666,2014,75,84,"Census"
1,10990,"F","Black or African American","All Origins",666,2014,85,150,"Census"
1,41765,"M","Black or African American","All Origins",666,2014,25,29,"Census"
1,39801,"M","Black or African American","All Origins",666,2014,30,34,"Census"
1,71682,"M","Black or African American","All Origins",666,2014,35,44,"Census"
1,77596,"M","Black or African American","All Origins",666,2014,45,54,"Census"
1,65902,"M","Black or African American","All Origins",666,2014,55,64,"Census"
1,31713,"M","Black or African American","All Origins",666,2014,65,74,"Census"
1,13106,"M","Black or African American","All Origins",666,2014,75,84,"Census"
1,4203,"M","Black or African American","All Origins",666,2014,85,150,"Census"
1,1529,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,1719,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,3320,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,4258,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,3852,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,1651,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
1,533,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
