"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5420,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"1",1257,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"2",3614,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"3",549,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,"666",5670,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"1",1552,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"2",3670,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"3",448,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,"666",11048,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"1",3039,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"2",6706,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"3",1303,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,"666",7608,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"1",2004,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"2",4826,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"3",778,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,"666",5314,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"1",1272,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"2",3585,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"3",457,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,"666",2745,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"1",655,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"2",1753,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"3",337,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,"666",1282,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"1",253,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"2",787,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"3",242,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,"666",240,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"1",66,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"2",142,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"3",32,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,"666",89801,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"1",23476,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"2",49523,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"3",16802,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,"666",87246,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"1",23337,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"2",46433,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"3",17476,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,"666",159794,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"1",42048,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"2",83531,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"3",34215,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,"666",171249,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"1",44751,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"2",88027,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"3",38471,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,"666",145945,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"1",38922,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"2",71961,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"3",35062,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,"666",73628,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"1",18036,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"2",36152,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"3",19440,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,"666",36559,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"1",9394,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"2",17282,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"3",9883,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,"666",15193,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"1",3655,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"2",7396,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"3",4142,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,"666",1529,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"1",307,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"2",751,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"3",471,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,"666",1719,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"1",226,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"2",909,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"3",584,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,"666",3320,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"1",408,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"2",2023,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"3",889,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,"666",4258,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"1",739,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"2",2139,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"3",1380,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,"666",3852,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"1",553,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"2",1822,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"3",1477,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,"666",1651,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"1",152,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"2",1027,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"3",472,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"666",533,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"1",55,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"2",255,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"3",223,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"666",237,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"1",33,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"2",52,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"3",152,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"666",302597,"A","All","All Origins","666",2014,25,29,"Census"
1,"1",74067,"A","All","All Origins","666",2014,25,29,"Census"
1,"2",164140,"A","All","All Origins","666",2014,25,29,"Census"
1,"3",64390,"A","All","All Origins","666",2014,25,29,"Census"
1,"666",295994,"A","All","All Origins","666",2014,30,34,"Census"
1,"1",74663,"A","All","All Origins","666",2014,30,34,"Census"
1,"2",155521,"A","All","All Origins","666",2014,30,34,"Census"
1,"3",65810,"A","All","All Origins","666",2014,30,34,"Census"
1,"666",593994,"A","All","All Origins","666",2014,35,44,"Census"
1,"1",145200,"A","All","All Origins","666",2014,35,44,"Census"
1,"2",308719,"A","All","All Origins","666",2014,35,44,"Census"
1,"3",140075,"A","All","All Origins","666",2014,35,44,"Census"
