"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,3816,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
1,4214,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
1,3757,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
1,3802,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
1,4836,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
1,5420,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
1,5670,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
1,11048,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
1,7608,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
1,5314,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
1,2745,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
1,1282,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
1,240,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
1,1855,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
1,2159,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
1,1932,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
1,1841,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
1,2601,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
1,2886,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
1,2890,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
1,5655,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
1,4088,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
1,3266,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
1,1700,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
1,792,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
1,162,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
1,1961,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
1,2055,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
