"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5420,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
1,5670,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
1,11048,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
1,7608,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
1,5314,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
1,2745,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
1,1282,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
1,240,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
1,89801,"A","Black or African American","All Origins","666",2014,25,29,"Census"
1,87246,"A","Black or African American","All Origins","666",2014,30,34,"Census"
1,159794,"A","Black or African American","All Origins","666",2014,35,44,"Census"
1,171249,"A","Black or African American","All Origins","666",2014,45,54,"Census"
1,145945,"A","Black or African American","All Origins","666",2014,55,64,"Census"
1,73628,"A","Black or African American","All Origins","666",2014,65,74,"Census"
1,36559,"A","Black or African American","All Origins","666",2014,75,84,"Census"
1,15193,"A","Black or African American","All Origins","666",2014,85,150,"Census"
1,1529,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
1,1719,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
1,3320,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
1,4258,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
1,3852,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
1,1651,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,533,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,237,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,302597,"A","All","All Origins","666",2014,25,29,"Census"
1,295994,"A","All","All Origins","666",2014,30,34,"Census"
1,593994,"A","All","All Origins","666",2014,35,44,"Census"
1,664039,"A","All","All Origins","666",2014,45,54,"Census"
1,606742,"A","All","All Origins","666",2014,55,64,"Census"
1,397814,"A","All","All Origins","666",2014,65,74,"Census"
1,216108,"A","All","All Origins","666",2014,75,84,"Census"
1,79587,"A","All","All Origins","666",2014,85,150,"Census"
1,155853,"A","All","All Origins","higher",2014,25,34,"Census"
1,157358,"A","All","All Origins","higher",2014,35,44,"Census"
1,300087,"A","All","All Origins","higher",2014,45,64,"Census"
1,128515,"A","All","All Origins","higher",2014,65,150,"Census"
1,257937,"A","All","All Origins","lower",2014,25,34,"Census"
1,254037,"A","All","All Origins","lower",2014,35,44,"Census"
1,595873,"A","All","All Origins","lower",2014,45,64,"Census"
1,416282,"A","All","All Origins","lower",2014,65,150,"Census"
1,204692,"A","All","All Origins","middle",2014,25,34,"Census"
1,199397,"A","All","All Origins","middle",2014,35,44,"Census"
1,393407,"A","All","All Origins","middle",2014,45,64,"Census"
1,154464,"A","All","All Origins","middle",2014,65,150,"Census"
1,12802,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,11958,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,16952,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,10259,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,5623,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,2560,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,1405,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,342,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,193045,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,189401,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,402880,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
1,470665,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
1,446008,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
1,317230,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
1,176329,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
