"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5420,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,5670,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,11048,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,7608,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,5314,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,2745,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
1,1282,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
1,240,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
1,89801,"A","Black or African American","All Origins",666,2014,25,29,"Census"
1,87246,"A","Black or African American","All Origins",666,2014,30,34,"Census"
1,159794,"A","Black or African American","All Origins",666,2014,35,44,"Census"
1,171249,"A","Black or African American","All Origins",666,2014,45,54,"Census"
1,145945,"A","Black or African American","All Origins",666,2014,55,64,"Census"
1,73628,"A","Black or African American","All Origins",666,2014,65,74,"Census"
1,36559,"A","Black or African American","All Origins",666,2014,75,84,"Census"
1,15193,"A","Black or African American","All Origins",666,2014,85,150,"Census"
1,1529,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,1719,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,3320,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,4258,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,3852,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,1651,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
1,533,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
1,237,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
1,23437,"A","All","All Origins",1,2014,25,34,"Census"
1,23983,"A","All","All Origins",1,2014,35,44,"Census"
1,52976,"A","All","All Origins",1,2014,45,64,"Census"
1,73928,"A","All","All Origins",1,2014,65,150,"Census"
1,66827,"A","All","All Origins",2,2014,25,34,"Census"
1,58169,"A","All","All Origins",2,2014,35,44,"Census"
1,127233,"A","All","All Origins",2,2014,45,64,"Census"
1,97815,"A","All","All Origins",2,2014,65,150,"Census"
1,167673,"A","All","All Origins",3,2014,25,34,"Census"
1,171885,"A","All","All Origins",3,2014,35,44,"Census"
1,415664,"A","All","All Origins",3,2014,45,64,"Census"
1,244539,"A","All","All Origins",3,2014,65,150,"Census"
1,153705,"A","All","All Origins",4,2014,25,34,"Census"
1,140279,"A","All","All Origins",4,2014,35,44,"Census"
1,287666,"A","All","All Origins",4,2014,45,64,"Census"
1,126437,"A","All","All Origins",4,2014,65,150,"Census"
1,50987,"A","All","All Origins",5,2014,25,34,"Census"
1,59118,"A","All","All Origins",5,2014,35,44,"Census"
1,105741,"A","All","All Origins",5,2014,45,64,"Census"
1,28027,"A","All","All Origins",5,2014,65,150,"Census"
1,302597,"A","All","All Origins",666,2014,25,29,"Census"
1,295994,"A","All","All Origins",666,2014,30,34,"Census"
1,593994,"A","All","All Origins",666,2014,35,44,"Census"
1,664039,"A","All","All Origins",666,2014,45,54,"Census"
1,606742,"A","All","All Origins",666,2014,55,64,"Census"
1,397814,"A","All","All Origins",666,2014,65,74,"Census"
1,216108,"A","All","All Origins",666,2014,75,84,"Census"
1,79587,"A","All","All Origins",666,2014,85,150,"Census"
1,110964,"A","All","All Origins",6,2014,25,34,"Census"
1,101242,"A","All","All Origins",6,2014,35,44,"Census"
1,182517,"A","All","All Origins",6,2014,45,64,"Census"
1,70545,"A","All","All Origins",6,2014,65,150,"Census"
1,44889,"A","All","All Origins",7,2014,25,34,"Census"
1,56116,"A","All","All Origins",7,2014,35,44,"Census"
1,117570,"A","All","All Origins",7,2014,45,64,"Census"
1,57970,"A","All","All Origins",7,2014,65,150,"Census"
1,12802,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
1,11958,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
