"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5420,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,5670,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,11048,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,7608,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,5314,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,2886,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,2890,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,5655,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,4088,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,3266,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,2534,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
1,2780,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
1,5393,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
1,3520,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
1,2048,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
1,89801,"A","Black or African American","All Origins",666,2014,25,29,"Census"
1,87246,"A","Black or African American","All Origins",666,2014,30,34,"Census"
1,159794,"A","Black or African American","All Origins",666,2014,35,44,"Census"
1,171249,"A","Black or African American","All Origins",666,2014,45,54,"Census"
1,145945,"A","Black or African American","All Origins",666,2014,55,64,"Census"
1,48036,"F","Black or African American","All Origins",666,2014,25,29,"Census"
1,47445,"F","Black or African American","All Origins",666,2014,30,34,"Census"
1,88112,"F","Black or African American","All Origins",666,2014,35,44,"Census"
1,93653,"F","Black or African American","All Origins",666,2014,45,54,"Census"
1,80043,"F","Black or African American","All Origins",666,2014,55,64,"Census"
1,41765,"M","Black or African American","All Origins",666,2014,25,29,"Census"
1,39801,"M","Black or African American","All Origins",666,2014,30,34,"Census"
1,71682,"M","Black or African American","All Origins",666,2014,35,44,"Census"
1,77596,"M","Black or African American","All Origins",666,2014,45,54,"Census"
1,65902,"M","Black or African American","All Origins",666,2014,55,64,"Census"
1,1529,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,1719,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,3320,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,4258,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,3852,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,948,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,939,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,1861,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,2238,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,1813,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,581,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,780,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,1459,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,2020,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,2039,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,23437,"A","All","All Origins",1,2014,25,34,"Census"
1,23983,"A","All","All Origins",1,2014,35,44,"Census"
1,52976,"A","All","All Origins",1,2014,45,64,"Census"
1,9857,"F","All","All Origins",1,2014,25,34,"Census"
1,10090,"F","All","All Origins",1,2014,35,44,"Census"
1,22690,"F","All","All Origins",1,2014,45,64,"Census"
1,13580,"M","All","All Origins",1,2014,25,34,"Census"
1,13893,"M","All","All Origins",1,2014,35,44,"Census"
1,30286,"M","All","All Origins",1,2014,45,64,"Census"
1,66827,"A","All","All Origins",2,2014,25,34,"Census"
1,58169,"A","All","All Origins",2,2014,35,44,"Census"
1,127233,"A","All","All Origins",2,2014,45,64,"Census"
