"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5301,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,5135,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,9281,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,6794,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,4702,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,2383,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
1,734,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
1,75,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
1,87884,"A","Black or African American","All Origins",666,2011,25,29,"Census"
1,82347,"A","Black or African American","All Origins",666,2011,30,34,"Census"
1,159915,"A","Black or African American","All Origins",666,2011,35,44,"Census"
1,174460,"A","Black or African American","All Origins",666,2011,45,54,"Census"
1,127424,"A","Black or African American","All Origins",666,2011,55,64,"Census"
1,65437,"A","Black or African American","All Origins",666,2011,65,74,"Census"
1,35443,"A","Black or African American","All Origins",666,2011,75,84,"Census"
1,14442,"A","Black or African American","All Origins",666,2011,85,150,"Census"
1,1673,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,1989,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,3630,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,4597,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,3292,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,1170,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
1,516,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
1,135,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
1,25370,"A","All","All Origins",1,2011,25,34,"Census"
1,24565,"A","All","All Origins",1,2011,35,44,"Census"
1,57284,"A","All","All Origins",1,2011,45,64,"Census"
1,84540,"A","All","All Origins",1,2011,65,150,"Census"
1,74047,"A","All","All Origins",2,2011,25,34,"Census"
1,63032,"A","All","All Origins",2,2011,35,44,"Census"
1,132531,"A","All","All Origins",2,2011,45,64,"Census"
1,106301,"A","All","All Origins",2,2011,65,150,"Census"
1,162921,"A","All","All Origins",3,2011,25,34,"Census"
1,184840,"A","All","All Origins",3,2011,35,44,"Census"
1,415243,"A","All","All Origins",3,2011,45,64,"Census"
1,223400,"A","All","All Origins",3,2011,65,150,"Census"
1,148869,"A","All","All Origins",4,2011,25,34,"Census"
1,142231,"A","All","All Origins",4,2011,35,44,"Census"
1,275229,"A","All","All Origins",4,2011,45,64,"Census"
1,108231,"A","All","All Origins",4,2011,65,150,"Census"
1,45799,"A","All","All Origins",5,2011,25,34,"Census"
1,56066,"A","All","All Origins",5,2011,35,44,"Census"
1,97015,"A","All","All Origins",5,2011,45,64,"Census"
1,21125,"A","All","All Origins",5,2011,65,150,"Census"
1,298820,"A","All","All Origins",666,2011,25,29,"Census"
1,285008,"A","All","All Origins",666,2011,30,34,"Census"
1,611262,"A","All","All Origins",666,2011,35,44,"Census"
1,678060,"A","All","All Origins",666,2011,45,54,"Census"
1,567666,"A","All","All Origins",666,2011,55,64,"Census"
1,359131,"A","All","All Origins",666,2011,65,74,"Census"
1,208513,"A","All","All Origins",666,2011,75,84,"Census"
1,74505,"A","All","All Origins",666,2011,85,150,"Census"
1,104922,"A","All","All Origins",6,2011,25,34,"Census"
1,101637,"A","All","All Origins",6,2011,35,44,"Census"
1,173690,"A","All","All Origins",6,2011,45,64,"Census"
1,57962,"A","All","All Origins",6,2011,65,150,"Census"
1,40584,"A","All","All Origins",7,2011,25,34,"Census"
1,52813,"A","All","All Origins",7,2011,35,44,"Census"
1,112056,"A","All","All Origins",7,2011,45,64,"Census"
1,45775,"A","All","All Origins",7,2011,65,150,"Census"
1,12884,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
1,10848,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
1,15086,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
1,8845,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
1,4091,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
1,2038,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
1,1038,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
1,294,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
1,191078,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,184689,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,423350,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,483364,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,428157,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
1,288103,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
1,170782,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
1,59559,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
2,3267,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,2848,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,7045,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,6189,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,4532,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,2185,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
2,827,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
2,291,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
2,2140,"A","Black or African American","All Origins",666,2011,25,29,"Census"
2,1849,"A","Black or African American","All Origins",666,2011,30,34,"Census"
2,3319,"A","Black or African American","All Origins",666,2011,35,44,"Census"
2,3422,"A","Black or African American","All Origins",666,2011,45,54,"Census"
2,2099,"A","Black or African American","All Origins",666,2011,55,64,"Census"
2,626,"A","Black or African American","All Origins",666,2011,65,74,"Census"
2,357,"A","Black or African American","All Origins",666,2011,75,84,"Census"
2,90,"A","Black or African American","All Origins",666,2011,85,150,"Census"
2,6741,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,5918,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,12015,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,12960,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,9050,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,4343,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
2,2039,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
2,500,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
2,1379,"A","All","All Origins",1,2011,25,34,"Census"
2,1161,"A","All","All Origins",1,2011,35,44,"Census"
2,4973,"A","All","All Origins",1,2011,45,64,"Census"
2,6506,"A","All","All Origins",1,2011,65,150,"Census"
2,5750,"A","All","All Origins",2,2011,25,34,"Census"
2,5542,"A","All","All Origins",2,2011,35,44,"Census"
2,8257,"A","All","All Origins",2,2011,45,64,"Census"
2,4334,"A","All","All Origins",2,2011,65,150,"Census"
2,27817,"A","All","All Origins",3,2011,25,34,"Census"
2,25419,"A","All","All Origins",3,2011,35,44,"Census"
2,51963,"A","All","All Origins",3,2011,45,64,"Census"
2,14350,"A","All","All Origins",3,2011,65,150,"Census"
2,31892,"A","All","All Origins",4,2011,25,34,"Census"
2,26810,"A","All","All Origins",4,2011,35,44,"Census"
2,55579,"A","All","All Origins",4,2011,45,64,"Census"
2,12594,"A","All","All Origins",4,2011,65,150,"Census"
2,7566,"A","All","All Origins",5,2011,25,34,"Census"
2,9134,"A","All","All Origins",5,2011,35,44,"Census"
2,16240,"A","All","All Origins",5,2011,45,64,"Census"
2,2137,"A","All","All Origins",5,2011,65,150,"Census"
