"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5301,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,5135,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,9281,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,6794,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,4702,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,2383,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,734,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,75,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,87884,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,82347,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,159915,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,174460,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,127424,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,65437,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,35443,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,14442,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,1673,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,1989,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,3630,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
1,4597,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
1,3292,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
1,1170,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
1,516,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
1,135,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
1,298820,"A","All","All Origins","666",2011,25,29,"Census"
1,285008,"A","All","All Origins","666",2011,30,34,"Census"
1,611262,"A","All","All Origins","666",2011,35,44,"Census"
1,678060,"A","All","All Origins","666",2011,45,54,"Census"
1,567666,"A","All","All Origins","666",2011,55,64,"Census"
1,359131,"A","All","All Origins","666",2011,65,74,"Census"
1,208513,"A","All","All Origins","666",2011,75,84,"Census"
1,74505,"A","All","All Origins","666",2011,85,150,"Census"
1,145506,"A","All","All Origins","higher",2011,25,34,"Census"
1,154450,"A","All","All Origins","higher",2011,35,44,"Census"
1,285746,"A","All","All Origins","higher",2011,45,64,"Census"
1,103737,"A","All","All Origins","higher",2011,65,150,"Census"
1,262338,"A","All","All Origins","lower",2011,25,34,"Census"
1,272437,"A","All","All Origins","lower",2011,35,44,"Census"
1,605058,"A","All","All Origins","lower",2011,45,64,"Census"
1,414241,"A","All","All Origins","lower",2011,65,150,"Census"
1,194668,"A","All","All Origins","middle",2011,25,34,"Census"
1,198297,"A","All","All Origins","middle",2011,35,44,"Census"
1,372244,"A","All","All Origins","middle",2011,45,64,"Census"
1,129356,"A","All","All Origins","middle",2011,65,150,"Census"
1,12884,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
1,10848,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
1,15086,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
1,8845,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
1,4091,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
1,2038,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
1,1038,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
1,294,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
1,191078,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
1,184689,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
1,423350,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
1,483364,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
1,428157,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
1,288103,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
1,170782,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
1,59559,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
2,3267,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
2,2848,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
2,7045,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
2,6189,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
2,4532,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
2,2185,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
2,827,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
2,291,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
2,2140,"A","Black or African American","All Origins","666",2011,25,29,"Census"
2,1849,"A","Black or African American","All Origins","666",2011,30,34,"Census"
2,3319,"A","Black or African American","All Origins","666",2011,35,44,"Census"
2,3422,"A","Black or African American","All Origins","666",2011,45,54,"Census"
2,2099,"A","Black or African American","All Origins","666",2011,55,64,"Census"
2,626,"A","Black or African American","All Origins","666",2011,65,74,"Census"
2,357,"A","Black or African American","All Origins","666",2011,75,84,"Census"
2,90,"A","Black or African American","All Origins","666",2011,85,150,"Census"
2,6741,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
2,5918,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
2,12015,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
2,12960,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
2,9050,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
2,4343,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
2,2039,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
2,500,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
2,47626,"A","All","All Origins","666",2011,25,29,"Census"
2,42113,"A","All","All Origins","666",2011,30,34,"Census"
2,88454,"A","All","All Origins","666",2011,35,44,"Census"
2,104784,"A","All","All Origins","666",2011,45,54,"Census"
2,79619,"A","All","All Origins","666",2011,55,64,"Census"
2,32581,"A","All","All Origins","666",2011,65,74,"Census"
2,14486,"A","All","All Origins","666",2011,75,84,"Census"
2,4122,"A","All","All Origins","666",2011,85,150,"Census"
2,23973,"A","All","All Origins","higher",2011,25,34,"Census"
2,26809,"A","All","All Origins","higher",2011,35,44,"Census"
2,55860,"A","All","All Origins","higher",2011,45,64,"Census"
2,12760,"A","All","All Origins","higher",2011,65,150,"Census"
2,34946,"A","All","All Origins","lower",2011,25,34,"Census"
2,32122,"A","All","All Origins","lower",2011,35,44,"Census"
2,65193,"A","All","All Origins","lower",2011,45,64,"Census"
2,25190,"A","All","All Origins","lower",2011,65,150,"Census"
2,39458,"A","All","All Origins","middle",2011,25,34,"Census"
2,35944,"A","All","All Origins","middle",2011,35,44,"Census"
2,71819,"A","All","All Origins","middle",2011,45,64,"Census"
2,14731,"A","All","All Origins","middle",2011,65,150,"Census"
2,2162,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
2,1582,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
2,2854,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
2,2257,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
2,1356,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
2,502,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
2,158,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
2,40,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
2,33316,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
2,29916,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
2,63221,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
2,79956,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
2,62582,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
