"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3817,"A","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
1,4281,"A","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
1,3353,"A","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
1,3512,"A","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
1,4556,"A","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
1,5301,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,5135,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,9281,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,6794,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,4702,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,2383,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
1,734,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
1,75,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
1,1816,"F","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
1,2361,"F","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
1,1614,"F","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
1,1569,"F","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
1,2253,"F","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
1,2779,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,2803,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,4747,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,3824,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,2971,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,1336,"F","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
1,514,"F","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
1,20,"F","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
1,2001,"M","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
1,1920,"M","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
1,1739,"M","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
1,1943,"M","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
1,2303,"M","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
1,2522,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,2332,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,4534,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,2970,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,1731,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,1047,"M","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
1,220,"M","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
1,55,"M","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
1,89915,"A","Black or African American","All Origins",666,2011,0,4,"Census"
1,92540,"A","Black or African American","All Origins",666,2011,5,9,"Census"
1,99405,"A","Black or African American","All Origins",666,2011,10,14,"Census"
1,111834,"A","Black or African American","All Origins",666,2011,15,19,"Census"
1,103066,"A","Black or African American","All Origins",666,2011,20,24,"Census"
1,87884,"A","Black or African American","All Origins",666,2011,25,29,"Census"
1,82347,"A","Black or African American","All Origins",666,2011,30,34,"Census"
1,159915,"A","Black or African American","All Origins",666,2011,35,44,"Census"
1,174460,"A","Black or African American","All Origins",666,2011,45,54,"Census"
1,127424,"A","Black or African American","All Origins",666,2011,55,64,"Census"
1,65437,"A","Black or African American","All Origins",666,2011,65,74,"Census"
1,35443,"A","Black or African American","All Origins",666,2011,75,84,"Census"
1,14442,"A","Black or African American","All Origins",666,2011,85,150,"Census"
1,44172,"F","Black or African American","All Origins",666,2011,0,4,"Census"
1,47161,"F","Black or African American","All Origins",666,2011,5,9,"Census"
1,48000,"F","Black or African American","All Origins",666,2011,10,14,"Census"
1,54705,"F","Black or African American","All Origins",666,2011,15,19,"Census"
1,54405,"F","Black or African American","All Origins",666,2011,20,24,"Census"
1,47735,"F","Black or African American","All Origins",666,2011,25,29,"Census"
1,45374,"F","Black or African American","All Origins",666,2011,30,34,"Census"
1,87584,"F","Black or African American","All Origins",666,2011,35,44,"Census"
1,94958,"F","Black or African American","All Origins",666,2011,45,54,"Census"
1,69762,"F","Black or African American","All Origins",666,2011,55,64,"Census"
1,37704,"F","Black or African American","All Origins",666,2011,65,74,"Census"
1,23129,"F","Black or African American","All Origins",666,2011,75,84,"Census"
1,10515,"F","Black or African American","All Origins",666,2011,85,150,"Census"
1,45743,"M","Black or African American","All Origins",666,2011,0,4,"Census"
1,45379,"M","Black or African American","All Origins",666,2011,5,9,"Census"
1,51405,"M","Black or African American","All Origins",666,2011,10,14,"Census"
1,57129,"M","Black or African American","All Origins",666,2011,15,19,"Census"
1,48661,"M","Black or African American","All Origins",666,2011,20,24,"Census"
1,40149,"M","Black or African American","All Origins",666,2011,25,29,"Census"
