"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5301,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,5135,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,9281,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,6794,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,4702,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,2779,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,2803,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,4747,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,3824,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,2971,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,2522,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
1,2332,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
1,4534,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
1,2970,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
1,1731,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
1,87884,"A","Black or African American","All Origins",666,2011,25,29,"Census"
1,82347,"A","Black or African American","All Origins",666,2011,30,34,"Census"
1,159915,"A","Black or African American","All Origins",666,2011,35,44,"Census"
1,174460,"A","Black or African American","All Origins",666,2011,45,54,"Census"
1,127424,"A","Black or African American","All Origins",666,2011,55,64,"Census"
1,47735,"F","Black or African American","All Origins",666,2011,25,29,"Census"
1,45374,"F","Black or African American","All Origins",666,2011,30,34,"Census"
1,87584,"F","Black or African American","All Origins",666,2011,35,44,"Census"
1,94958,"F","Black or African American","All Origins",666,2011,45,54,"Census"
1,69762,"F","Black or African American","All Origins",666,2011,55,64,"Census"
1,40149,"M","Black or African American","All Origins",666,2011,25,29,"Census"
1,36973,"M","Black or African American","All Origins",666,2011,30,34,"Census"
1,72331,"M","Black or African American","All Origins",666,2011,35,44,"Census"
1,79502,"M","Black or African American","All Origins",666,2011,45,54,"Census"
1,57662,"M","Black or African American","All Origins",666,2011,55,64,"Census"
1,1673,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,1989,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,3630,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,4597,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,3292,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,807,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,1012,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,1985,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,2517,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,1550,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,866,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
1,977,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
1,1645,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
1,2080,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
1,1742,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
1,25370,"A","All","All Origins",1,2011,25,34,"Census"
1,24565,"A","All","All Origins",1,2011,35,44,"Census"
1,57284,"A","All","All Origins",1,2011,45,64,"Census"
1,10358,"F","All","All Origins",1,2011,25,34,"Census"
1,9926,"F","All","All Origins",1,2011,35,44,"Census"
1,23821,"F","All","All Origins",1,2011,45,64,"Census"
1,15012,"M","All","All Origins",1,2011,25,34,"Census"
1,14639,"M","All","All Origins",1,2011,35,44,"Census"
1,33463,"M","All","All Origins",1,2011,45,64,"Census"
1,74047,"A","All","All Origins",2,2011,25,34,"Census"
1,63032,"A","All","All Origins",2,2011,35,44,"Census"
1,132531,"A","All","All Origins",2,2011,45,64,"Census"
1,33452,"F","All","All Origins",2,2011,25,34,"Census"
1,27186,"F","All","All Origins",2,2011,35,44,"Census"
1,63523,"F","All","All Origins",2,2011,45,64,"Census"
1,40595,"M","All","All Origins",2,2011,25,34,"Census"
1,35846,"M","All","All Origins",2,2011,35,44,"Census"
1,69008,"M","All","All Origins",2,2011,45,64,"Census"
1,162921,"A","All","All Origins",3,2011,25,34,"Census"
1,184840,"A","All","All Origins",3,2011,35,44,"Census"
1,415243,"A","All","All Origins",3,2011,45,64,"Census"
1,72307,"F","All","All Origins",3,2011,25,34,"Census"
1,85355,"F","All","All Origins",3,2011,35,44,"Census"
1,216219,"F","All","All Origins",3,2011,45,64,"Census"
1,90614,"M","All","All Origins",3,2011,25,34,"Census"
1,99485,"M","All","All Origins",3,2011,35,44,"Census"
1,199024,"M","All","All Origins",3,2011,45,64,"Census"
1,148869,"A","All","All Origins",4,2011,25,34,"Census"
1,142231,"A","All","All Origins",4,2011,35,44,"Census"
1,275229,"A","All","All Origins",4,2011,45,64,"Census"
1,78829,"F","All","All Origins",4,2011,25,34,"Census"
1,77274,"F","All","All Origins",4,2011,35,44,"Census"
1,148445,"F","All","All Origins",4,2011,45,64,"Census"
1,70040,"M","All","All Origins",4,2011,25,34,"Census"
1,64957,"M","All","All Origins",4,2011,35,44,"Census"
1,126784,"M","All","All Origins",4,2011,45,64,"Census"
1,45799,"A","All","All Origins",5,2011,25,34,"Census"
1,56066,"A","All","All Origins",5,2011,35,44,"Census"
1,97015,"A","All","All Origins",5,2011,45,64,"Census"
1,27309,"F","All","All Origins",5,2011,25,34,"Census"
1,33387,"F","All","All Origins",5,2011,35,44,"Census"
1,57529,"F","All","All Origins",5,2011,45,64,"Census"
1,18490,"M","All","All Origins",5,2011,25,34,"Census"
1,22679,"M","All","All Origins",5,2011,35,44,"Census"
1,39486,"M","All","All Origins",5,2011,45,64,"Census"
1,104922,"A","All","All Origins",6,2011,25,34,"Census"
1,101637,"A","All","All Origins",6,2011,35,44,"Census"
1,173690,"A","All","All Origins",6,2011,45,64,"Census"
1,59592,"F","All","All Origins",6,2011,25,34,"Census"
1,56218,"F","All","All Origins",6,2011,35,44,"Census"
1,86011,"F","All","All Origins",6,2011,45,64,"Census"
1,45330,"M","All","All Origins",6,2011,25,34,"Census"
1,45419,"M","All","All Origins",6,2011,35,44,"Census"
1,87679,"M","All","All Origins",6,2011,45,64,"Census"
1,40584,"A","All","All Origins",7,2011,25,34,"Census"
1,52813,"A","All","All Origins",7,2011,35,44,"Census"
1,112056,"A","All","All Origins",7,2011,45,64,"Census"
1,24610,"F","All","All Origins",7,2011,25,34,"Census"
1,29538,"F","All","All Origins",7,2011,35,44,"Census"
1,58119,"F","All","All Origins",7,2011,45,64,"Census"
1,15974,"M","All","All Origins",7,2011,25,34,"Census"
1,23275,"M","All","All Origins",7,2011,35,44,"Census"
1,53937,"M","All","All Origins",7,2011,45,64,"Census"
1,12884,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
1,10848,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
1,15086,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
1,8845,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
1,4091,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
1,5214,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
1,4542,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
1,6710,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
1,4000,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
1,1935,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
1,7670,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
1,6306,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
1,8376,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
1,4845,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
