"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5301,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"1",1434,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"2",3379,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"3",488,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"666",5135,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"1",1645,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"2",3033,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"3",457,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"666",9281,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"1",2663,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"2",5744,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"3",874,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"666",6794,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"1",1618,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"2",4467,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"3",709,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"666",4702,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"1",1062,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"2",3171,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"3",469,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"666",2383,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"1",656,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"2",1438,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"3",289,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"666",734,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"1",84,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"2",543,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"3",107,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"666",75,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"1",9,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"2",48,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"3",18,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
1,"666",87884,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"1",23774,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"2",46945,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"3",17165,"A","Black or African American","All Origins","666",2011,25,29,"Census"
1,"666",82347,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"1",21925,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"2",43002,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"3",17420,"A","Black or African American","All Origins","666",2011,30,34,"Census"
1,"666",159915,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"1",41717,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"2",82575,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"3",35623,"A","Black or African American","All Origins","666",2011,35,44,"Census"
1,"666",174460,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"1",46182,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"2",87811,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"3",40467,"A","Black or African American","All Origins","666",2011,45,54,"Census"
1,"666",127424,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"1",33790,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"2",61859,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"3",31775,"A","Black or African American","All Origins","666",2011,55,64,"Census"
1,"666",65437,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"1",15910,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"2",31732,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"3",17795,"A","Black or African American","All Origins","666",2011,65,74,"Census"
1,"666",35443,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"1",9027,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"2",16575,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"3",9841,"A","Black or African American","All Origins","666",2011,75,84,"Census"
1,"666",14442,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"1",3720,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"2",6833,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"3",3889,"A","Black or African American","All Origins","666",2011,85,150,"Census"
1,"666",1673,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"1",284,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"2",792,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"3",597,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
1,"666",1989,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"1",197,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"2",1089,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"3",703,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
1,"666",3630,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
