"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5301,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"1",1064,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"2",370,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"3",1901,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"4",1478,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"5",360,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"6",128,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
1,"666",5135,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"1",1132,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"2",513,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"3",1900,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"4",1133,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"5",270,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"6",187,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
1,"666",9281,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"1",1704,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"2",959,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"3",4008,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"4",1736,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"5",633,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"6",241,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
1,"666",6794,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"1",1097,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"2",521,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"3",3118,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"4",1349,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"5",514,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"6",195,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
1,"666",4702,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"1",719,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"2",343,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"3",2206,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"4",965,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"5",314,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"6",155,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
1,"666",2383,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"1",415,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"2",241,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"3",979,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"4",459,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"5",239,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"6",50,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
1,"666",734,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
1,"1",40,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
