"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3907,"A","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
1,4154,"A","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
1,3726,"A","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
1,3648,"A","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
1,4980,"A","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
1,5359,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
1,5159,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
1,5387,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
1,4637,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
1,3997,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
1,3345,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
1,2788,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
1,2181,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
1,1429,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
1,901,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
1,595,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
1,316,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
1,143,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
1,1975,"F","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
1,2151,"F","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
1,1847,"F","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
1,1775,"F","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
1,2247,"F","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
1,2724,"F","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
1,2722,"F","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
1,2769,"F","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
1,2402,"F","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
1,2144,"F","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
1,1853,"F","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
1,1700,"F","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
1,1318,"F","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
1,817,"F","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
1,518,"F","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
1,404,"F","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
1,209,"F","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
1,90,"F","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
1,1932,"M","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
1,2003,"M","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
1,1879,"M","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
1,1873,"M","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
1,2733,"M","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
1,2635,"M","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
1,2437,"M","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
1,2618,"M","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
1,2235,"M","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
1,1853,"M","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
1,1492,"M","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
1,1088,"M","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
1,863,"M","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
1,612,"M","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
1,383,"M","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
1,191,"M","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
1,107,"M","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
1,53,"M","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
1,91486,"A","Black or African American","All Origins",666,2010,0,4,"Census"
1,91025,"A","Black or African American","All Origins",666,2010,5,9,"Census"
1,98027,"A","Black or African American","All Origins",666,2010,10,14,"Census"
1,110770,"A","Black or African American","All Origins",666,2010,15,19,"Census"
1,101794,"A","Black or African American","All Origins",666,2010,20,24,"Census"
1,88823,"A","Black or African American","All Origins",666,2010,25,29,"Census"
1,83694,"A","Black or African American","All Origins",666,2010,30,34,"Census"
1,81158,"A","Black or African American","All Origins",666,2010,35,39,"Census"
1,78619,"A","Black or African American","All Origins",666,2010,40,44,"Census"
1,86971,"A","Black or African American","All Origins",666,2010,45,49,"Census"
1,88792,"A","Black or African American","All Origins",666,2010,50,54,"Census"
1,76329,"A","Black or African American","All Origins",666,2010,55,59,"Census"
1,57225,"A","Black or African American","All Origins",666,2010,60,64,"Census"
1,37980,"A","Black or African American","All Origins",666,2010,65,69,"Census"
1,28691,"A","Black or African American","All Origins",666,2010,70,74,"Census"
1,21017,"A","Black or African American","All Origins",666,2010,75,79,"Census"
1,14956,"A","Black or African American","All Origins",666,2010,80,84,"Census"
