"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5359,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"1",1046,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"2",372,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"3",1979,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"4",1334,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"5",420,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"6",208,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"666",5159,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"1",1016,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"2",480,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"3",2061,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"4",1068,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"5",329,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"6",205,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"666",5387,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"1",948,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"2",548,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"3",2262,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"4",1046,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"5",341,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"6",242,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"666",4637,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"1",782,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"2",430,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"3",2066,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
