"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5359,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
1,5159,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
1,5387,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
1,4637,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
1,3997,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
1,3345,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
1,2788,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
1,2181,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
1,1429,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
1,901,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
1,595,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
1,316,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
1,143,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
1,88823,"A","Black or African American","All Origins",666,2010,25,29,"Census"
1,83694,"A","Black or African American","All Origins",666,2010,30,34,"Census"
1,81158,"A","Black or African American","All Origins",666,2010,35,39,"Census"
1,78619,"A","Black or African American","All Origins",666,2010,40,44,"Census"
1,86971,"A","Black or African American","All Origins",666,2010,45,49,"Census"
1,88792,"A","Black or African American","All Origins",666,2010,50,54,"Census"
1,76329,"A","Black or African American","All Origins",666,2010,55,59,"Census"
1,57225,"A","Black or African American","All Origins",666,2010,60,64,"Census"
1,37980,"A","Black or African American","All Origins",666,2010,65,69,"Census"
1,28691,"A","Black or African American","All Origins",666,2010,70,74,"Census"
1,21017,"A","Black or African American","All Origins",666,2010,75,79,"Census"
1,14956,"A","Black or African American","All Origins",666,2010,80,84,"Census"
1,13954,"A","Black or African American","All Origins",666,2010,85,150,"Census"
1,2021,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
1,1963,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
1,1944,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
1,1974,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
1,2288,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
1,2246,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
1,1905,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
1,1571,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
1,1031,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
1,598,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
1,325,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
1,196,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
1,154,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
1,24768,"A","All","All Origins",1,2010,25,34,"Census"
1,23971,"A","All","All Origins",1,2010,35,44,"Census"
1,57669,"A","All","All Origins",1,2010,45,64,"Census"
1,89391,"A","All","All Origins",1,2010,65,150,"Census"
1,74000,"A","All","All Origins",2,2010,25,34,"Census"
1,66005,"A","All","All Origins",2,2010,35,44,"Census"
1,134265,"A","All","All Origins",2,2010,45,64,"Census"
1,108768,"A","All","All Origins",2,2010,65,150,"Census"
1,164702,"A","All","All Origins",3,2010,25,34,"Census"
1,192440,"A","All","All Origins",3,2010,35,44,"Census"
1,412123,"A","All","All Origins",3,2010,45,64,"Census"
1,218226,"A","All","All Origins",3,2010,65,150,"Census"
1,146807,"A","All","All Origins",4,2010,25,34,"Census"
1,140966,"A","All","All Origins",4,2010,35,44,"Census"
1,263460,"A","All","All Origins",4,2010,45,64,"Census"
1,101863,"A","All","All Origins",4,2010,65,150,"Census"
1,44332,"A","All","All Origins",5,2010,25,34,"Census"
1,56487,"A","All","All Origins",5,2010,35,44,"Census"
1,93644,"A","All","All Origins",5,2010,45,64,"Census"
1,19169,"A","All","All Origins",5,2010,65,150,"Census"
1,293942,"A","All","All Origins",666,2010,25,29,"Census"
1,283410,"A","All","All Origins",666,2010,30,34,"Census"
1,297012,"A","All","All Origins",666,2010,35,39,"Census"
1,302556,"A","All","All Origins",666,2010,40,44,"Census"
1,339272,"A","All","All Origins",666,2010,45,49,"Census"
1,341657,"A","All","All Origins",666,2010,50,54,"Census"
1,307635,"A","All","All Origins",666,2010,55,59,"Census"
1,273176,"A","All","All Origins",666,2010,60,64,"Census"
1,207531,"A","All","All Origins",666,2010,65,69,"Census"
1,159540,"A","All","All Origins",666,2010,70,74,"Census"
1,121865,"A","All","All Origins",666,2010,75,79,"Census"
1,88133,"A","All","All Origins",666,2010,80,84,"Census"
1,75191,"A","All","All Origins",666,2010,85,150,"Census"
1,103485,"A","All","All Origins",6,2010,25,34,"Census"
1,101125,"A","All","All Origins",6,2010,35,44,"Census"
1,170066,"A","All","All Origins",6,2010,45,64,"Census"
1,55392,"A","All","All Origins",6,2010,65,150,"Census"
1,39091,"A","All","All Origins",7,2010,25,34,"Census"
1,52276,"A","All","All Origins",7,2010,35,44,"Census"
1,111233,"A","All","All Origins",7,2010,45,64,"Census"
1,42408,"A","All","All Origins",7,2010,65,150,"Census"
1,7290,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
1,6639,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
1,5232,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
1,4204,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
1,3581,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
1,2870,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
1,2053,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
1,1557,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
1,1100,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
1,834,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
1,596,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
1,410,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
1,328,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
1,190449,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
1,185955,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
1,203291,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
1,213122,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
1,242435,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
1,244404,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
1,224560,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
1,210642,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
1,165991,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
1,128516,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
1,99332,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
1,72255,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
1,60612,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
2,3513,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
2,3089,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
2,3273,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
2,3326,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
2,3475,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
2,3202,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
2,2722,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
2,2042,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
2,1241,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
2,806,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
2,536,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
2,375,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
2,217,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
2,2220,"A","Black or African American","All Origins",666,2010,25,29,"Census"
2,1824,"A","Black or African American","All Origins",666,2010,30,34,"Census"
2,1741,"A","Black or African American","All Origins",666,2010,35,39,"Census"
2,1603,"A","Black or African American","All Origins",666,2010,40,44,"Census"
2,1728,"A","Black or African American","All Origins",666,2010,45,49,"Census"
2,1564,"A","Black or African American","All Origins",666,2010,50,54,"Census"
2,1324,"A","Black or African American","All Origins",666,2010,55,59,"Census"
2,742,"A","Black or African American","All Origins",666,2010,60,64,"Census"
2,427,"A","Black or African American","All Origins",666,2010,65,69,"Census"
2,319,"A","Black or African American","All Origins",666,2010,70,74,"Census"
2,184,"A","Black or African American","All Origins",666,2010,75,79,"Census"
2,121,"A","Black or African American","All Origins",666,2010,80,84,"Census"
2,93,"A","Black or African American","All Origins",666,2010,85,150,"Census"
2,7799,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
2,6457,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
2,5870,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
2,6296,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
2,7271,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
2,6593,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
2,5506,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
2,3922,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
2,2760,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
2,1851,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
2,1384,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
2,886,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
2,576,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
2,1744,"A","All","All Origins",1,2010,25,34,"Census"
2,1553,"A","All","All Origins",1,2010,35,44,"Census"
2,5214,"A","All","All Origins",1,2010,45,64,"Census"
2,6646,"A","All","All Origins",1,2010,65,150,"Census"
2,5758,"A","All","All Origins",2,2010,25,34,"Census"
2,5958,"A","All","All Origins",2,2010,35,44,"Census"
2,8653,"A","All","All Origins",2,2010,45,64,"Census"
2,4419,"A","All","All Origins",2,2010,65,150,"Census"
2,27040,"A","All","All Origins",3,2010,25,34,"Census"
2,26377,"A","All","All Origins",3,2010,35,44,"Census"
2,50357,"A","All","All Origins",3,2010,45,64,"Census"
2,13863,"A","All","All Origins",3,2010,65,150,"Census"
2,30199,"A","All","All Origins",4,2010,25,34,"Census"
2,27042,"A","All","All Origins",4,2010,35,44,"Census"
2,52777,"A","All","All Origins",4,2010,45,64,"Census"
2,11738,"A","All","All Origins",4,2010,65,150,"Census"
2,7081,"A","All","All Origins",5,2010,25,34,"Census"
2,9241,"A","All","All Origins",5,2010,35,44,"Census"
2,16250,"A","All","All Origins",5,2010,45,64,"Census"
2,1957,"A","All","All Origins",5,2010,65,150,"Census"
2,50394,"A","All","All Origins",666,2010,25,29,"Census"
2,43774,"A","All","All Origins",666,2010,30,34,"Census"
2,42482,"A","All","All Origins",666,2010,35,39,"Census"
2,44214,"A","All","All Origins",666,2010,40,44,"Census"
2,51833,"A","All","All Origins",666,2010,45,49,"Census"
2,53797,"A","All","All Origins",666,2010,50,54,"Census"
2,48019,"A","All","All Origins",666,2010,55,59,"Census"
2,34681,"A","All","All Origins",666,2010,60,64,"Census"
2,21514,"A","All","All Origins",666,2010,65,69,"Census"
2,12752,"A","All","All Origins",666,2010,70,74,"Census"
2,8612,"A","All","All Origins",666,2010,75,79,"Census"
2,5824,"A","All","All Origins",666,2010,80,84,"Census"
2,4607,"A","All","All Origins",666,2010,85,150,"Census"
2,17551,"A","All","All Origins",6,2010,25,34,"Census"
2,17439,"A","All","All Origins",6,2010,35,44,"Census"
2,33571,"A","All","All Origins",6,2010,45,64,"Census"
2,6340,"A","All","All Origins",6,2010,65,150,"Census"
2,5016,"A","All","All Origins",7,2010,25,34,"Census"
2,8743,"A","All","All Origins",7,2010,35,44,"Census"
2,22261,"A","All","All Origins",7,2010,45,64,"Census"
2,5191,"A","All","All Origins",7,2010,65,150,"Census"
2,1725,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
2,1313,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
2,1199,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
2,1188,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
2,1172,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
2,1013,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
2,719,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
2,496,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
2,309,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
2,184,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
2,117,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
2,55,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
2,57,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
2,35137,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
2,31091,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
2,30399,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
2,31801,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
2,38187,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
2,41425,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
2,37748,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
2,27479,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
2,16777,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
2,9592,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
2,6391,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
2,4387,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
2,3664,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
4,17096,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
4,17550,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
4,18533,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
4,15547,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
4,13552,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
4,11598,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
4,9558,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
4,7835,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
4,5425,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
4,4020,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
4,2652,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
4,1477,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
4,1032,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
4,20786,"A","Black or African American","All Origins",666,2010,25,29,"Census"
4,19242,"A","Black or African American","All Origins",666,2010,30,34,"Census"
4,19042,"A","Black or African American","All Origins",666,2010,35,39,"Census"
4,18031,"A","Black or African American","All Origins",666,2010,40,44,"Census"
4,18035,"A","Black or African American","All Origins",666,2010,45,49,"Census"
4,16296,"A","Black or African American","All Origins",666,2010,50,54,"Census"
4,12464,"A","Black or African American","All Origins",666,2010,55,59,"Census"
4,9292,"A","Black or African American","All Origins",666,2010,60,64,"Census"
4,6428,"A","Black or African American","All Origins",666,2010,65,69,"Census"
4,4521,"A","Black or African American","All Origins",666,2010,70,74,"Census"
4,3081,"A","Black or African American","All Origins",666,2010,75,79,"Census"
4,1818,"A","Black or African American","All Origins",666,2010,80,84,"Census"
4,1474,"A","Black or African American","All Origins",666,2010,85,150,"Census"
4,23035,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
4,20454,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
4,18762,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
4,18010,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
4,18751,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
4,16605,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
4,12902,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
4,9974,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
4,7068,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
4,5303,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
4,3584,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
4,2206,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
4,1851,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
4,49850,"A","All","All Origins",1,2010,25,34,"Census"
4,53066,"A","All","All Origins",1,2010,35,44,"Census"
4,85791,"A","All","All Origins",1,2010,45,64,"Census"
4,77152,"A","All","All Origins",1,2010,65,150,"Census"
4,89202,"A","All","All Origins",2,2010,25,34,"Census"
4,75065,"A","All","All Origins",2,2010,35,44,"Census"
4,100315,"A","All","All Origins",2,2010,45,64,"Census"
4,73922,"A","All","All Origins",2,2010,65,150,"Census"
4,209873,"A","All","All Origins",3,2010,25,34,"Census"
4,193435,"A","All","All Origins",3,2010,35,44,"Census"
4,358186,"A","All","All Origins",3,2010,45,64,"Census"
4,246969,"A","All","All Origins",3,2010,65,150,"Census"
4,218061,"A","All","All Origins",4,2010,25,34,"Census"
4,210128,"A","All","All Origins",4,2010,35,44,"Census"
4,400866,"A","All","All Origins",4,2010,45,64,"Census"
4,197363,"A","All","All Origins",4,2010,65,150,"Census"
4,72786,"A","All","All Origins",5,2010,25,34,"Census"
4,69431,"A","All","All Origins",5,2010,35,44,"Census"
4,135873,"A","All","All Origins",5,2010,45,64,"Census"
4,42929,"A","All","All Origins",5,2010,65,150,"Census"
4,358819,"A","All","All Origins",666,2010,25,29,"Census"
4,340363,"A","All","All Origins",666,2010,30,34,"Census"
4,345815,"A","All","All Origins",666,2010,35,39,"Census"
4,346348,"A","All","All Origins",666,2010,40,44,"Census"
4,374034,"A","All","All Origins",666,2010,45,49,"Census"
4,374138,"A","All","All Origins",666,2010,50,54,"Census"
4,345688,"A","All","All Origins",666,2010,55,59,"Census"
4,330530,"A","All","All Origins",666,2010,60,64,"Census"
4,269466,"A","All","All Origins",666,2010,65,69,"Census"
4,205931,"A","All","All Origins",666,2010,70,74,"Census"
