"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1,1091,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,2,3197,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,3,489,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,NA,582,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,1,1072,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,2,2991,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,3,403,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,NA,693,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,1,1009,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,2,3140,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,3,464,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,NA,774,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,1,832,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,2,2837,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,3,334,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,NA,634,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,1,762,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,2,2417,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,3,326,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,NA,492,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,1,504,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,2,2063,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,3,337,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,NA,441,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,1,404,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,2,1797,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,3,228,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,NA,359,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,1,350,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,2,1376,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,3,196,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,NA,259,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
1,1,244,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,2,888,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,3,134,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,NA,163,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
1,1,146,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,2,576,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,3,85,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,NA,94,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
1,1,82,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,2,372,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,3,70,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,NA,71,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
1,1,45,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,2,199,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,3,35,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,NA,37,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
1,1,21,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,2,82,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,3,16,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,NA,24,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
1,1,20654,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,2,44118,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,3,13433,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,NA,10618,"A","Black or African American","All Origins","666",2010,25,29,"Census"
1,1,19638,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,2,40649,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,3,12945,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,NA,10462,"A","Black or African American","All Origins","666",2010,30,34,"Census"
1,1,18347,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,2,38865,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,3,13370,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,NA,10576,"A","Black or African American","All Origins","666",2010,35,39,"Census"
1,1,17897,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,2,37102,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,3,13300,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,NA,10320,"A","Black or African American","All Origins","666",2010,40,44,"Census"
1,1,19667,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,2,40923,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,3,14609,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,NA,11772,"A","Black or African American","All Origins","666",2010,45,49,"Census"
1,1,21369,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,2,40577,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,3,15266,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,NA,11580,"A","Black or African American","All Origins","666",2010,50,54,"Census"
1,1,18665,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,2,34104,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,3,13203,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,NA,10357,"A","Black or African American","All Origins","666",2010,55,59,"Census"
1,1,13600,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,2,25262,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,3,10316,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,NA,8047,"A","Black or African American","All Origins","666",2010,60,64,"Census"
1,1,8377,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,2,16770,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,3,7226,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,NA,5607,"A","Black or African American","All Origins","666",2010,65,69,"Census"
1,1,6205,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,2,12703,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,3,5622,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,NA,4161,"A","Black or African American","All Origins","666",2010,70,74,"Census"
1,1,4680,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,2,9313,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,3,3916,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,NA,3108,"A","Black or African American","All Origins","666",2010,75,79,"Census"
1,1,3690,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,2,6307,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,3,2758,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,NA,2201,"A","Black or African American","All Origins","666",2010,80,84,"Census"
1,1,3367,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,2,5760,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,3,2640,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,NA,2187,"A","Black or African American","All Origins","666",2010,85,150,"Census"
1,1,151,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,2,930,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,3,494,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,NA,446,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
1,1,153,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,2,913,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,3,439,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,NA,458,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
1,1,133,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,2,875,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,3,476,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,NA,460,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
1,1,134,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,2,915,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,3,491,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,NA,434,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
1,1,170,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,2,1091,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,3,503,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,NA,524,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
1,1,157,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,2,1028,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,3,507,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,NA,554,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
1,1,139,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,2,863,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,3,477,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,NA,426,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
1,1,105,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,2,727,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,3,392,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,NA,347,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
1,1,94,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,2,466,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,3,262,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,NA,209,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
1,1,48,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,2,255,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,3,159,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,NA,136,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
1,1,29,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,2,142,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,3,98,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,NA,56,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
1,1,16,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,2,79,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
1,3,66,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
