"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3856.00043703444,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,3446.30000053571,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,3318.80000064726,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,2828.90000043717,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,2503.9004366929,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,2105.70021840463,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,1441.60021838162,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,1021.80065476992,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,1846.50043671795,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,1760.80000030758,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,1752.00000031046,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,1611.80000015146,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,1501.40043653646,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,1280.6000001006,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,833.300218329127,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,581.800436518825,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,2009.50000031648,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,1685.50000022813,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,1566.8000003368,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,1217.10000028571,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,1002.50000015644,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,825.100218304031,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,608.300000052496,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,440.000218251091,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,82874.9017558689,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,77677.500663304,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,85163.9010999261,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,87452.5032807716,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,78996.1019720018,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,63158.2006642042,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,45065.7006623125,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,37665.3013153456,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,44865.4004417186,"F","Black or African American","All Origins",666,2001,25,29,"Census"
1,42537.600222418,"F","Black or African American","All Origins",666,2001,30,34,"Census"
1,46856.5006592142,"F","Black or African American","All Origins",666,2001,35,39,"Census"
1,47879.301531515,"F","Black or African American","All Origins",666,2001,40,44,"Census"
1,42872.0002222874,"F","Black or African American","All Origins",666,2001,45,49,"Census"
1,34048.5002236332,"F","Black or African American","All Origins",666,2001,50,54,"Census"
1,24740.2004406661,"F","Black or African American","All Origins",666,2001,55,59,"Census"
1,21255.3004399028,"F","Black or African American","All Origins",666,2001,60,64,"Census"
1,38009.5013141503,"M","Black or African American","All Origins",666,2001,25,29,"Census"
1,35139.9004408861,"M","Black or African American","All Origins",666,2001,30,34,"Census"
1,38307.4004407119,"M","Black or African American","All Origins",666,2001,35,39,"Census"
1,39573.2017492566,"M","Black or African American","All Origins",666,2001,40,44,"Census"
1,36124.1017497144,"M","Black or African American","All Origins",666,2001,45,49,"Census"
1,29109.7004405711,"M","Black or African American","All Origins",666,2001,50,54,"Census"
1,20325.5002216464,"M","Black or African American","All Origins",666,2001,55,59,"Census"
1,16410.0008754428,"M","Black or African American","All Origins",666,2001,60,64,"Census"
1,1618.70000016214,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,1594.00000006456,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,1913.40065480838,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,2102.70043654842,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,1845.20000018185,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,1631.30021830572,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,1194.00021830934,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,723.20000008732,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,782.100000048748,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,792.100000040279,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,972.500654771937,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,1142.20000005448,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,936.900000095801,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,794.700218265198,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,591.900218246066,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,348.300000010297,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,836.600000113394,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,801.900000024277,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,940.900000036448,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,960.500436493942,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,908.300000086052,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,836.600000040517,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,602.100000063276,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,374.900000077023,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,4386.60043683123,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,3630.30043688222,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,3108.00021852188,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,2422.90000018664,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,1927.70021836702,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,1561.40000010627,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,1206.10000006556,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,891.900218312547,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,1699.00021841373,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
1,1455.10021847835,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
1,1371.30021829685,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
1,1092.60000008148,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
1,888.400218323328,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
1,747.700000036202,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
1,614.700000016394,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
1,463.000218264346,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
