"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3856.00043703444,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,3446.30000053571,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,3318.80000064726,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,2828.90000043717,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,2503.9004366929,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,2105.70021840463,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,1441.60021838162,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,1021.80065476992,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,746.800218302786,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,468.099999970882,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,249.400000011048,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,115.300218234983,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,78.200000006156,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,1846.50043671795,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,1760.80000030758,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,1752.00000031046,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,1611.80000015146,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,1501.40043653646,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,1280.6000001006,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,833.300218329127,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,581.800436518825,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,469.600218262343,"F","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,300.199999978009,"F","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,162.800000008953,"F","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,70.4002182269688,"F","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,42.2999999974464,"F","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,2009.50000031648,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,1685.50000022813,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,1566.8000003368,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,1217.10000028571,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,1002.50000015644,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,825.100218304031,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,608.300000052496,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,440.000218251091,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,277.200000040442,"M","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,167.899999992873,"M","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,86.6000000020948,"M","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,44.9000000080138,"M","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,35.9000000087096,"M","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,82874.9017558689,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,77677.500663304,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,85163.9010999261,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,87452.5032807716,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,78996.1019720018,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,63158.2006642042,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,45065.7006623125,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,37665.3013153456,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,31896.9015308927,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,27591.2019672038,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,21357.2004387588,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,14398.9006564616,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,14804.5006559951,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,44865.4004417186,"F","Black or African American","All Origins",666,2001,25,29,"Census"
1,42537.600222418,"F","Black or African American","All Origins",666,2001,30,34,"Census"
1,46856.5006592142,"F","Black or African American","All Origins",666,2001,35,39,"Census"
1,47879.301531515,"F","Black or African American","All Origins",666,2001,40,44,"Census"
1,42872.0002222874,"F","Black or African American","All Origins",666,2001,45,49,"Census"
1,34048.5002236332,"F","Black or African American","All Origins",666,2001,50,54,"Census"
1,24740.2004406661,"F","Black or African American","All Origins",666,2001,55,59,"Census"
1,21255.3004399028,"F","Black or African American","All Origins",666,2001,60,64,"Census"
1,18645.5008750064,"F","Black or African American","All Origins",666,2001,65,69,"Census"
1,16943.3006567105,"F","Black or African American","All Origins",666,2001,70,74,"Census"
1,13683.2004380447,"F","Black or African American","All Origins",666,2001,75,79,"Census"
1,9579.60065596162,"F","Black or African American","All Origins",666,2001,80,84,"Census"
1,10768.100437446,"F","Black or African American","All Origins",666,2001,85,150,"Census"
1,38009.5013141503,"M","Black or African American","All Origins",666,2001,25,29,"Census"
1,35139.9004408861,"M","Black or African American","All Origins",666,2001,30,34,"Census"
1,38307.4004407119,"M","Black or African American","All Origins",666,2001,35,39,"Census"
1,39573.2017492566,"M","Black or African American","All Origins",666,2001,40,44,"Census"
1,36124.1017497144,"M","Black or African American","All Origins",666,2001,45,49,"Census"
1,29109.7004405711,"M","Black or African American","All Origins",666,2001,50,54,"Census"
1,20325.5002216464,"M","Black or African American","All Origins",666,2001,55,59,"Census"
1,16410.0008754428,"M","Black or African American","All Origins",666,2001,60,64,"Census"
1,13251.4006558864,"M","Black or African American","All Origins",666,2001,65,69,"Census"
1,10647.9013104933,"M","Black or African American","All Origins",666,2001,70,74,"Census"
1,7674.00000071416,"M","Black or African American","All Origins",666,2001,75,79,"Census"
1,4819.30000049994,"M","Black or African American","All Origins",666,2001,80,84,"Census"
1,4036.40021854916,"M","Black or African American","All Origins",666,2001,85,150,"Census"
1,1618.70000016214,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,1594.00000006456,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,1913.40065480838,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,2102.70043654842,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,1845.20000018185,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,1631.30021830572,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,1194.00021830934,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,723.20000008732,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,492.800000053392,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,375.700436473158,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
