"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3856,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"1",1056.20009834656,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"2",2441.80003901436,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"3",357.99986263908,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"666",3446.3,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"1",971.300201884847,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"2",2124.60000295505,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"3",350.399795160108,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"666",3318.8,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"1",969.500199037948,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"2",2022.79996048023,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"3",326.499840481822,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"666",2828.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"1",698.100019870912,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"2",1810.00007812918,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"3",320.799901999904,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"666",2503.9,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"1",610.400111304804,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"2",1617.49985271647,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"3",276.000035978723,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"666",2105.7,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"1",423.400271812938,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"2",1401.90001090205,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"3",280.399717285013,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"666",1441.6,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"1",307.800038293583,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"2",958.400151667946,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"3",175.399810038471,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"666",1021.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"1",215.10002326262,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"2",680.700013208026,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"3",125.999963529355,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"666",746.8,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"1",169.699983162156,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"2",478.400019419721,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"3",98.6999974181236,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"666",468.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"1",93.7,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"2",308.8,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"3",65.6,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"666",249.4,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"1",67.3,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"2",136.700001708576,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"3",45.3999982914235,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"666",115.3,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"1",26.9,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"2",72.3,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"3",16.1,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"666",78.2,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"1",16.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"2",48.1000789743971,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"3",13.2999210256029,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"666",82874.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"1",21211.8013567704,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"2",42424.1010394635,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"3",19238.9976037661,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"666",77677.5,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"1",20278.9014400917,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"2",39207.8019216896,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"3",18190.7966382187,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"666",85163.9,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"1",22018.401271477,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"2",42748.4000263262,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"3",20397.0987021968,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"666",87452.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"1",23239.5014728138,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"2",43016.0008467553,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"3",21196.9976804309,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"666",78996.1,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"1",21469.401732478,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"2",38227.7959843854,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"3",19298.9022831366,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"666",63158.2,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"1",16805.0012768053,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"2",30225.7968450638,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"3",16127.4018781309,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"666",45065.7,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"1",11330.0006032122,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"2",21648.794818721,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"3",12086.9045780668,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"666",37665.3,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"1",9343.00070019946,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"2",18077.1956047223,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"3",10245.1036950782,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"666",31896.9,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"1",7989.60037309645,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"2",15111.2972580621,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"3",8796.00236884143,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"666",27591.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"1",7243.10062415628,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"2",12658.3976537873,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"3",7689.70172205638,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"666",21357.2,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"1",5609.80055259215,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"2",9693.49842468898,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"3",6053.90102271886,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"666",14398.9,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"1",3703.60023821173,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"2",6445.99813001481,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"3",4249.30163177346,"A","Black or African American","All Origins",666,2001,80,84,"Census"
