"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3856,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"1",833.6019321995,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"2",222.598166147057,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"3",1555.01357398623,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"4",886.786465028131,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"5",216.599974069879,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"6",141.399888569201,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"666",3446.3,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"1",746.901988752802,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"2",224.398213132045,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"3",1381.43758944217,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"4",743.162413512873,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"5",214.699777122772,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"6",135.700018037335,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"666",3318.8,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"1",741.003004438888,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"2",228.49719459906,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"3",1298.05122263276,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"4",724.74873784747,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"5",187.099903963845,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"6",139.399936517977,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"666",2828.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"1",503.901740158702,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"2",194.198279712211,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"3",1240.62592437706,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"4",569.37415375212,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"5",206.479937777833,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"6",114.31996422207,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"666",2503.9,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"1",423.301242970501,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"2",187.098868334303,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"3",1143.97766546886,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"4",473.522187247611,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"5",183.580344557311,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"6",92.4196914214117,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"666",2105.7,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"1",280.201129328293,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"2",143.199142484645,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"3",972.838608599514,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"4",429.061402302535,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"5",193.19974120217,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"6",87.1999760828435,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"666",1441.6,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"1",208.002045841708,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"2",99.7979924518752,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"3",676.874724410296,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"4",281.525427257651,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"5",118.999809392193,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"6",56.4000006462787,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"666",1021.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"1",154.700745782301,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"2",60.3992774803189,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"3",480.275681312721,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"4",200.424331895305,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"5",81.3999739808793,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"6",44.5999895484754,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"666",746.8,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"1",115.200554277106,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"2",54.4994288850494,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"3",331.287784133929,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"4",147.112235285792,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"5",66.2999798631786,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"6",32.400017554945,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"666",468.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"1",65.9002485941003,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"2",27.7997514058998,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"3",217.100197527776,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"4",91.6998024722239,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"5",40.6,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"666",249.4,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"1",49.1002485941002,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"2",18.1997514058998,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"3",84.2,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"4",52.5000017085765,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"5",33.5999982914235,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"6",11.8,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
