"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3856,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"1",853.402095735141,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"2",2380.78671887135,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"3",270.299834162444,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,NA,351.511351231068,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,"666",3446.3,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"1",760.601994484073,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"2",2063.1628545792,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"3",262.599761570843,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,NA,359.935389365881,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,"666",3318.8,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"1",753.403594146794,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"2",1968.25044665841,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"3",257.898410257185,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,NA,339.247548937611,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,"666",2828.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"1",517.001466840377,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"2",1749.87529390838,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"3",260.281505389337,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,NA,301.741733861906,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,"666",2503.9,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"1",439.801130458608,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"2",1558.52262850347,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"3",224.380257693314,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,NA,281.195983344613,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,"666",2105.7,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"1",293.40090441405,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"2",1349.36174158561,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"3",216.399842290109,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,NA,246.53751171023,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,"666",1441.6,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"1",215.002457129028,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"2",933.025427257651,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"3",142.499900306524,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,NA,151.072215306797,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,"666",1021.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"1",157.400745782301,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"2",659.624669417942,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"3",104.200039527934,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,NA,100.574545271824,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,"666",746.8,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"1",122.500989220649,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"2",467.712252123637,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"3",80.0013009465728,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,NA,76.5854577091417,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,"666",468.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"1",71.3000236798569,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"2",302.399802735233,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"3",55.2999719183317,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,NA,39.1002016665785,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,"666",249.4,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"1",49.6002485941002,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"2",133.500001708576,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"3",35.7999982914235,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,NA,30.4997514058998,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,"666",115.3,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"1",21.6,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"2",67.6244532120406,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"3",11.6,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,NA,14.4755467879594,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,"666",78.2,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"1",12.9,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"2",45.1001159738852,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"3",7.89945302719705,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,NA,12.3004309989178,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,"666",82874.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"1",19309.399032283,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"2",39062.7088608586,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"3",14150.8089846078,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,NA,10351.9831222506,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,"666",77677.5,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"1",18280.7968275995,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"2",35789.2999579936,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"3",13487.2517143282,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,NA,10120.1515000787,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,"666",85163.9,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"1",19945.3987903421,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"2",38943.4444918151,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"3",15000.3835236716,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,NA,11274.6731941711,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,"666",87452.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"1",21231.5004187304,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"2",39312.5446189868,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"3",15549.362166078,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,NA,11359.0927962048,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,"666",78996.1,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"1",19684.1020401076,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"2",34848.5375426863,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"3",13852.6857582003,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,NA,10610.7746590057,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,"666",63158.2,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"1",15435.3008295479,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"2",27441.9438238756,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"3",11451.1754717155,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,NA,8829.77987486105,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,"666",45065.7,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"1",10369.6995012064,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"2",19535.9668071186,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"3",8551.13831420493,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,NA,6608.89537747008,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,"666",37665.3,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"1",8569.89694368331,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"2",16284.6838988793,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"3",7190.51729405572,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,NA,5620.20186338167,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,"666",31896.9,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"1",7358.19847903308,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"2",13628.2542451071,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"3",6167.72012454815,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,NA,4742.72715131169,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,"666",27591.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"1",6726.99951408789,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"2",11374.6973638166,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"3",5285.55147862442,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,NA,4203.9516434711,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,"666",21357.2,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"1",5221.80027316119,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"2",8757.07321310408,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"3",4069.02211905178,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,NA,3309.30439468295,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,"666",14398.9,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"1",3448.79918964368,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"2",5805.0073548627,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"3",2861.613181763,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,NA,2283.48027373062,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,"666",14804.5,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"1",3513.69949914754,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"2",5590.18017510203,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"3",3151.18270885351,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,NA,2549.43761689693,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,"666",1618.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"1",125.799829221109,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"2",713.11531507678,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"3",386.898880176298,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,NA,392.885975525813,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,"666",1594,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"1",119.700924046073,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"2",677.227663812597,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"3",417.399982105685,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,NA,379.671430035645,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,"666",1913.4,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"1",161.802900899092,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"2",845.338107705739,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"3",437.297695221365,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,NA,468.961296173805,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,"666",2102.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"1",175.401456396933,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"2",974.427406336376,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"3",436.996595488734,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,NA,515.874541777957,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,"666",1845.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"1",134.902381691964,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"2",836.364621634277,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"3",421.995492125337,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,NA,451.937504548422,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,"666",1631.3,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"1",118.301757152412,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"2",739.125983976292,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"3",377.390686243391,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,NA,396.481572627905,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,"666",1194,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"1",104.801269424702,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"2",524.662703197275,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"3",296.099043380868,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,NA,268.436983997155,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,"666",723.2,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"1",68.1012561708809,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"2",303.113859654837,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"3",190.401270915208,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,NA,161.583613259074,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,"666",492.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"1",45.401145139469,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"2",216.701734441788,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"3",136.897711586365,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,NA,93.7994088323779,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,"666",375.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"1",37.2006743452933,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"2",147.912440985837,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"3",110.402178250154,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,NA,80.1847064187159,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,"666",222.4,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"1",19.1002603438048,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"2",105.999802228553,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"3",65.6000017465999,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,NA,31.6999356810424,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,"666",111.4,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"1",16.9000236798569,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"2",36.7,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"3",42.6,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,NA,15.1999763201432,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,"666",101.8,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"1",11.9000570889057,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"2",36.4000555380263,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"3",30.3000041197264,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,NA,23.1998832533417,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,"666",294264.2,"A","All","All Origins",666,2001,25,29,"Census"
1,"1",50810.0806974481,"A","All","All Origins",666,2001,25,29,"Census"
1,"2",136504.937731567,"A","All","All Origins",666,2001,25,29,"Census"
1,"3",50140.5242330165,"A","All","All Origins",666,2001,25,29,"Census"
1,NA,56808.6573379688,"A","All","All Origins",666,2001,25,29,"Census"
1,"666",294998.4,"A","All","All Origins",666,2001,30,34,"Census"
1,"1",49264.6278650575,"A","All","All Origins",666,2001,30,34,"Census"
1,"2",136020.981703447,"A","All","All Origins",666,2001,30,34,"Census"
1,"3",50298.2610149399,"A","All","All Origins",666,2001,30,34,"Census"
1,NA,59414.5294165555,"A","All","All Origins",666,2001,30,34,"Census"
1,"666",331529.7,"A","All","All Origins",666,2001,35,39,"Census"
1,"1",54402.8356084937,"A","All","All Origins",666,2001,35,39,"Census"
1,"2",154839.125398236,"A","All","All Origins",666,2001,35,39,"Census"
1,"3",56583.3756837715,"A","All","All Origins",666,2001,35,39,"Census"
1,NA,65704.3633094986,"A","All","All Origins",666,2001,35,39,"Census"
1,"666",336843.3,"A","All","All Origins",666,2001,40,44,"Census"
1,"1",56552.1747444616,"A","All","All Origins",666,2001,40,44,"Census"
1,"2",156453.162028538,"A","All","All Origins",666,2001,40,44,"Census"
1,"3",58145.6877959465,"A","All","All Origins",666,2001,40,44,"Census"
1,NA,65692.2754310535,"A","All","All Origins",666,2001,40,44,"Census"
1,"666",314423,"A","All","All Origins",666,2001,45,49,"Census"
1,"1",53896.3636817979,"A","All","All Origins",666,2001,45,49,"Census"
1,"2",144419.6775326,"A","All","All Origins",666,2001,45,49,"Census"
1,"3",54366.1382055645,"A","All","All Origins",666,2001,45,49,"Census"
1,NA,61740.8205800381,"A","All","All Origins",666,2001,45,49,"Census"
1,"666",288220.4,"A","All","All Origins",666,2001,50,54,"Census"
1,"1",46522.4664951088,"A","All","All Origins",666,2001,50,54,"Census"
1,"2",131471.141536003,"A","All","All Origins",666,2001,50,54,"Census"
1,"3",51873.6783606568,"A","All","All Origins",666,2001,50,54,"Census"
1,NA,58353.1136082313,"A","All","All Origins",666,2001,50,54,"Census"
1,"666",231829.8,"A","All","All Origins",666,2001,55,59,"Census"
1,"1",35591.6929639377,"A","All","All Origins",666,2001,55,59,"Census"
1,"2",104844.443715527,"A","All","All Origins",666,2001,55,59,"Census"
1,"3",43538.0102059668,"A","All","All Origins",666,2001,55,59,"Census"
1,NA,47855.6531145684,"A","All","All Origins",666,2001,55,59,"Census"
