"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3856,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
1,3446.3,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
1,3318.8,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
1,2828.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
1,2503.9,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
1,2105.7,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
1,1441.6,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
1,1021.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
1,746.8,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
1,468.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
1,249.4,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
1,115.3,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
1,78.2,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
1,82874.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
1,77677.5,"A","Black or African American","All Origins",666,2001,30,34,"Census"
1,85163.9,"A","Black or African American","All Origins",666,2001,35,39,"Census"
1,87452.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
1,78996.1,"A","Black or African American","All Origins",666,2001,45,49,"Census"
1,63158.2,"A","Black or African American","All Origins",666,2001,50,54,"Census"
1,45065.7,"A","Black or African American","All Origins",666,2001,55,59,"Census"
1,37665.3,"A","Black or African American","All Origins",666,2001,60,64,"Census"
1,31896.9,"A","Black or African American","All Origins",666,2001,65,69,"Census"
1,27591.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
1,21357.2,"A","Black or African American","All Origins",666,2001,75,79,"Census"
1,14398.9,"A","Black or African American","All Origins",666,2001,80,84,"Census"
1,14804.5,"A","Black or African American","All Origins",666,2001,85,150,"Census"
1,1618.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
1,1594,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
1,1913.4,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
1,2102.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
1,1845.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
1,1631.3,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
1,1194,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
1,723.2,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
1,492.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
1,375.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
1,222.4,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
1,111.4,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
1,101.8,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
1,294264.2,"A","All","All Origins",666,2001,25,29,"Census"
1,294998.4,"A","All","All Origins",666,2001,30,34,"Census"
1,331529.7,"A","All","All Origins",666,2001,35,39,"Census"
1,336843.3,"A","All","All Origins",666,2001,40,44,"Census"
1,314423,"A","All","All Origins",666,2001,45,49,"Census"
1,288220.4,"A","All","All Origins",666,2001,50,54,"Census"
1,231829.8,"A","All","All Origins",666,2001,55,59,"Census"
1,197025.2,"A","All","All Origins",666,2001,60,64,"Census"
1,170841.6,"A","All","All Origins",666,2001,65,69,"Census"
1,148995.6,"A","All","All Origins",666,2001,70,74,"Census"
1,117864.5,"A","All","All Origins",666,2001,75,79,"Census"
1,78264.5,"A","All","All Origins",666,2001,80,84,"Census"
1,67779.5,"A","All","All Origins",666,2001,85,150,"Census"
1,4386.6,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
1,3630.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
1,3108,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
1,2422.9,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
1,1927.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
1,1561.4,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
1,1206.1,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
1,891.9,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
1,724.7,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
1,551.4,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
1,433.1,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
1,278.6,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
1,227.2,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
1,201528,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
1,208650.3,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
1,238025.6,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
