"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4858.00305924104,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,4588.10000374997,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,4697.60000453084,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,4034.3000030602,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,3499.30305685032,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,2931.90152883243,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,2339.20152867136,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,1794.60458338941,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,1201.6015281195,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,756.699999796173,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,479.800000077338,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,249.101527644879,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,121.400000043092,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,86840.3122910823,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,81688.5046431282,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,82493.3076994827,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,81563.5229654014,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,84312.7138040125,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,80247.4046494295,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,65907.9046361874,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,50705.1092074194,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,35952.3107162492,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,28324.4137704269,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,21130.4030713119,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,14770.3045952309,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,14237.5045919659,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,1886.90000113499,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,1840.00000045189,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,1933.80458365869,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,2016.90305583895,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,2140.40000127298,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,2041.10152814001,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,1668.00152816539,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,1288.40000061124,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,851.600000373744,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,523.903055312104,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,290.800000119321,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,167.800000052947,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,136.600000079655,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,294049.791186681,"A","All","All Origins",666,2007,25,29,"Census"
1,287273.162142253,"A","All","All Origins",666,2007,30,34,"Census"
1,308518.422534532,"A","All","All Origins",666,2007,35,39,"Census"
1,313985.646964587,"A","All","All Origins",666,2007,40,44,"Census"
1,330989.534742099,"A","All","All Origins",666,2007,45,49,"Census"
1,323845.304203951,"A","All","All Origins",666,2007,50,54,"Census"
1,282367.047668233,"A","All","All Origins",666,2007,55,59,"Census"
1,247792.898056638,"A","All","All Origins",666,2007,60,64,"Census"
1,195301.659845504,"A","All","All Origins",666,2007,65,69,"Census"
1,156025.528469357,"A","All","All Origins",666,2007,70,74,"Census"
