"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4858,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"1",1297.40003278219,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"2",3022.60001300479,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"3",537.999954213027,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"666",4588.1,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"1",1321.10006729495,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"2",2794.20000098502,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"3",472.799931720036,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"666",4697.6,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"1",1320.50006634598,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"2",2879.59998682674,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"3",497.499946827274,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"666",4034.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"1",1040.70000662364,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"2",2590.00002604306,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"3",403.599967333301,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"666",3499.3,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"1",930.800037101601,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"2",2202.49995090549,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"3",366.000011992908,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"666",2931.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"1",665.800090604313,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"2",1899.30000363402,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"3",366.799905761671,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"666",2339.2,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"1",516.600012764528,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"2",1566.80005055598,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"3",255.79993667949,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"666",1794.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"1",395.700007754207,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"2",1182.90000440268,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"3",215.999987843118,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"666",1201.6,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"1",287.899994387385,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"2",768.80000647324,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"3",144.899999139375,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"666",756.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"1",175.9,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"2",493.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"3",87.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"666",479.8,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"1",105.1,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"2",302.900000569526,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"3",71.7999994304745,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"666",249.1,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,"1",50.3,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
