"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4858,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"1",1011.80069857838,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"2",2924.92890629045,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"3",416.099944720815,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,NA,505.170450410356,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"666",4588.1,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"1",968.200664828025,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"2",2681.7209515264,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"3",356.199920523614,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,NA,581.97846312196,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"666",4697.6,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"1",923.801198048931,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"2",2749.4168155528,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"3",395.299470085728,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,NA,629.082516312537,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"666",4034.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"1",727.000488946792,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"2",2474.62509796946,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"3",309.427168463112,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,NA,523.247244620635,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"666",3499.3,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"1",654.600376819536,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"2",2130.84087616782,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"3",292.126752564438,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,NA,421.731994448204,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"666",2931.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
