"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,3439.90153002618,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
1,3559.70000282372,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
1,3231.60152991662,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
1,3279.30000020545,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
1,4420.80000122144,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
1,4858.00305924104,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
1,4588.10000374997,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
1,4697.60000453084,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
1,4034.3000030602,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
1,3499.30305685032,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
1,2931.90152883243,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
1,2339.20152867136,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
1,1794.60458338941,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
1,1201.6015281195,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
1,756.699999796173,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
1,479.800000077338,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
1,249.101527644879,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
1,121.400000043092,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
1,1750.3000010613,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
1,1819.80000140533,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
1,1591.40152887485,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
1,1601.30000013479,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
1,1995.6000006294,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
1,2431.50305702568,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
1,2401.60000215306,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
1,2430.00000217324,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
1,2138.60000106025,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
1,1929.80305575523,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
1,1662.20000070422,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
1,1411.10152830389,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
1,1072.60305563178,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
1,701.201527836403,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
1,445.399999846065,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
1,323.600000062674,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
1,162.801527588782,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
1,74.099999982125,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
1,1689.60152896489,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
1,1739.90000141839,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
1,1640.20000104177,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
1,1678.00000007066,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
1,2425.20000059204,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
1,2426.50000221536,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
1,2186.50000159691,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
1,2267.6000023576,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
1,1895.70000199995,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
1,1569.50000109509,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
1,1269.70152812821,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
1,928.100000367472,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
1,722.001527757636,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
1,500.400000283096,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
1,311.299999950109,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
1,156.200000014664,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
1,86.3000000560968,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
1,47.3000000609669,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
1,91661.2061802913,"A","Black or African American","All Origins",666,2007,0,4
1,94677.2077037502,"A","Black or African American","All Origins",666,2007,5,9
1,99513.8061753527,"A","Black or African American","All Origins",666,2007,10,14
1,109149.412293184,"A","Black or African American","All Origins",666,2007,15,19
1,99521.5153525981,"A","Black or African American","All Origins",666,2007,20,24
1,86840.3122910823,"A","Black or African American","All Origins",666,2007,25,29
1,81688.5046431282,"A","Black or African American","All Origins",666,2007,30,34
