"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4858.00305924104,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,4588.10000374997,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,4697.60000453084,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,4034.3000030602,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,3499.30305685032,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,2931.90152883243,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,2339.20152867136,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,1794.60458338941,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,1201.6015281195,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,756.699999796173,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,479.800000077338,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,249.101527644879,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,121.400000043092,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,2431.50305702568,"F","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,2401.60000215306,"F","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,2430.00000217324,"F","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,2138.60000106025,"F","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,1929.80305575523,"F","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,1662.20000070422,"F","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,1411.10152830389,"F","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,1072.60305563178,"F","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,701.201527836403,"F","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,445.399999846065,"F","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,323.600000062674,"F","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,162.801527588782,"F","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,74.099999982125,"F","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,2426.50000221536,"M","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,2186.50000159691,"M","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,2267.6000023576,"M","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,1895.70000199995,"M","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,1569.50000109509,"M","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,1269.70152812821,"M","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,928.100000367472,"M","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,722.001527757636,"M","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,500.400000283096,"M","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,311.299999950109,"M","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,156.200000014664,"M","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,86.3000000560968,"M","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,47.3000000609669,"M","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,86840.3122910823,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,81688.5046431282,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,82493.3076994827,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,81563.5229654014,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,84312.7138040125,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,80247.4046494295,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,65907.9046361874,"A","Black or African American","All Origins",666,2007,55,59,"Census"
