"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4858,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,4588.1,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,4697.6,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,4034.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,3499.3,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,2931.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,2339.2,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,1794.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,1201.6,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,756.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,479.8,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,249.1,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
1,121.4,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
1,86840.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
1,81688.5,"A","Black or African American","All Origins",666,2007,30,34,"Census"
1,82493.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
1,81563.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
1,84312.7,"A","Black or African American","All Origins",666,2007,45,49,"Census"
1,80247.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
1,65907.9,"A","Black or African American","All Origins",666,2007,55,59,"Census"
1,50705.1,"A","Black or African American","All Origins",666,2007,60,64,"Census"
1,35952.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
1,28324.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
1,21130.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
1,14770.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
1,14237.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
1,1886.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
1,1840,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
1,1933.8,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
1,2016.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
1,2140.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
1,2041.1,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
1,1668,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
1,1288.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
1,851.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
1,523.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
1,290.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
1,167.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
1,136.6,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
1,294049.4,"A","All","All Origins",666,2007,25,29,"Census"
1,287272.8,"A","All","All Origins",666,2007,30,34,"Census"
1,308517.9,"A","All","All Origins",666,2007,35,39,"Census"
1,313985.1,"A","All","All Origins",666,2007,40,44,"Census"
1,330989,"A","All","All Origins",666,2007,45,49,"Census"
1,323844.8,"A","All","All Origins",666,2007,50,54,"Census"
1,282366.6,"A","All","All Origins",666,2007,55,59,"Census"
1,247792.4,"A","All","All Origins",666,2007,60,64,"Census"
1,195301.2,"A","All","All Origins",666,2007,65,69,"Census"
1,156025.2,"A","All","All Origins",666,2007,70,74,"Census"
1,120531.5,"A","All","All Origins",666,2007,75,79,"Census"
1,84843.5,"A","All","All Origins",666,2007,80,84,"Census"
1,72720.5,"A","All","All Origins",666,2007,85,150,"Census"
1,6322.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
1,5636.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
1,4524,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
1,3610.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
1,3029.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
1,2433.8,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
1,1770.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
1,1335.3,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
1,974.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
1,739.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
1,541.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
1,366.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
1,294.4,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
1,194142,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
1,193520.1,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
1,214869.2,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
1,222760.1,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
1,238006.7,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
1,236190.6,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
1,210680.8,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
1,192669,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
1,156320.8,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
1,125680.4,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
1,98088.8,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
1,69290.1,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
1,57930.6,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
2,3058.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
2,2851.7,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
2,3065.7,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
2,3123.8,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
2,3142.6,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
2,2806.3,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
2,2262.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
2,1681.4,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
2,1060.1,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
2,724.4,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
2,482.6,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
2,313.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
2,180.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
2,2136.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
2,1847.4,"A","Black or African American","All Origins",666,2007,30,34,"Census"
2,1854.1,"A","Black or African American","All Origins",666,2007,35,39,"Census"
2,1670.8,"A","Black or African American","All Origins",666,2007,40,44,"Census"
2,1645.2,"A","Black or African American","All Origins",666,2007,45,49,"Census"
2,1360.3,"A","Black or African American","All Origins",666,2007,50,54,"Census"
2,1092.4,"A","Black or African American","All Origins",666,2007,55,59,"Census"
2,644.2,"A","Black or African American","All Origins",666,2007,60,64,"Census"
2,379.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
2,278.8,"A","Black or African American","All Origins",666,2007,70,74,"Census"
2,164.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
2,109,"A","Black or African American","All Origins",666,2007,80,84,"Census"
2,79.2,"A","Black or African American","All Origins",666,2007,85,150,"Census"
2,7388.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
2,6614.8,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
2,6447.2,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
2,6532.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
2,6863.3,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
2,5925.2,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
2,4856.5,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
2,3476.2,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
2,2568.3,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
2,1759.8,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
2,1277.2,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
2,782.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
2,545.7,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
2,47279.1,"A","All","All Origins",666,2007,25,29,"Census"
2,43770.1,"A","All","All Origins",666,2007,30,34,"Census"
2,45557.6,"A","All","All Origins",666,2007,35,39,"Census"
2,47609.1,"A","All","All Origins",666,2007,40,44,"Census"
2,51688.1,"A","All","All Origins",666,2007,45,49,"Census"
2,49621.3,"A","All","All Origins",666,2007,50,54,"Census"
2,41557.3,"A","All","All Origins",666,2007,55,59,"Census"
2,29294.5,"A","All","All Origins",666,2007,60,64,"Census"
2,18725.2,"A","All","All Origins",666,2007,65,69,"Census"
2,11793.8,"A","All","All Origins",666,2007,70,74,"Census"
2,8028.2,"A","All","All Origins",666,2007,75,79,"Census"
2,5153.5,"A","All","All Origins",666,2007,80,84,"Census"
2,3996.8,"A","All","All Origins",666,2007,85,150,"Census"
2,1476,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
2,1191.5,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
2,1133.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
2,1087.5,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
2,1008.8,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
2,846.8,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
2,594.2,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
2,417.7,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
2,254.1,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
2,154,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
2,96,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
2,44.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
2,44.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
2,33219.4,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
2,31264.7,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
2,33057,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
2,35194.9,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
2,39028.2,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
2,38682.7,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
2,32751.5,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
2,23075,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
2,14462.8,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
