"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4858,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"1",975.2006440665,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"2",322.199388715686,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"3",1837.67119132874,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"4",1184.92882167604,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"5",352.199991356626,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"6",185.7999628564,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
1,"666",4588.1,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"1",926.300662917601,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"2",394.799404377348,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"3",1834.47919648072,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"4",959.720804504291,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"5",290.899925707591,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"6",181.900006012445,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
1,"666",4697.6,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"1",879.001001479629,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"2",441.499064866353,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"3",1940.68374087759,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"4",938.916245949157,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"5",289.699967987948,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"6",207.799978839326,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
1,"666",4034.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"1",689.300580052901,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"2",351.399426570737,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"3",1790.87530812569,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"4",799.124717917373,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"5",244.826645925944,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"6",158.773321407357,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
1,"666",3499.3,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"1",623.1004143235,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"2",307.699622778101,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"3",1516.65922182295,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"4",685.840729082537,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"5",234.526781519104,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"6",131.473230473804,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
1,"666",2931.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"1",401.400376442764,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"2",264.399714161548,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"3",1308.27953619984,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"4",591.020467434178,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"5",230.399913734057,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"6",136.399992027615,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
1,"666",2339.2,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"1",316.000681947236,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"2",200.599330817292,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"3",1096.29157480343,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"4",470.50847575255,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"5",166.999936464064,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"6",88.8000002154262,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
1,"666",1794.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"1",272.9002485941,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"2",122.799759160106,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"3",818.091893770907,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"4",364.808110631768,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"5",143.79999132696,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"6",72.1999965161585,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
1,"666",1201.6,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"1",194.400184759035,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"2",93.4998096283498,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"3",537.095928044643,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"4",231.704078428597,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"5",98.0999932877262,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"6",46.8000058516483,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
1,"666",756.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"1",113.3000828647,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"2",62.5999171352999,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"3",349.700065842592,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"4",143.899934157408,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"5",62.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
1,"666",479.8,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
1,"1",67.7000828647001,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
