"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5274,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
1,5425,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
1,10774,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
1,7170,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
1,5131,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
1,2775,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
1,874,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
1,172,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
1,89358,"A","Black or African American","All Origins",666,2013,25,29,"Census"
1,85265,"A","Black or African American","All Origins",666,2013,30,34,"Census"
1,159803,"A","Black or African American","All Origins",666,2013,35,44,"Census"
1,172520,"A","Black or African American","All Origins",666,2013,45,54,"Census"
1,140620,"A","Black or African American","All Origins",666,2013,55,64,"Census"
1,70720,"A","Black or African American","All Origins",666,2013,65,74,"Census"
1,35966,"A","Black or African American","All Origins",666,2013,75,84,"Census"
1,14847,"A","Black or African American","All Origins",666,2013,85,150,"Census"
1,1644,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
1,1826,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
1,3281,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
1,4237,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
1,1455,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
1,561,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
1,184,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
1,24075,"A","All","All Origins",1,2013,25,34,"Census"
1,24698,"A","All","All Origins",1,2013,35,44,"Census"
1,55188,"A","All","All Origins",1,2013,45,64,"Census"
1,76710,"A","All","All Origins",1,2013,65,150,"Census"
1,68482,"A","All","All Origins",2,2013,25,34,"Census"
1,60249,"A","All","All Origins",2,2013,35,44,"Census"
1,130112,"A","All","All Origins",2,2013,45,64,"Census"
1,99686,"A","All","All Origins",2,2013,65,150,"Census"
1,163568,"A","All","All Origins",3,2013,25,34,"Census"
1,175219,"A","All","All Origins",3,2013,35,44,"Census"
1,414630,"A","All","All Origins",3,2013,45,64,"Census"
1,238313,"A","All","All Origins",3,2013,65,150,"Census"
1,154112,"A","All","All Origins",4,2013,25,34,"Census"
1,142582,"A","All","All Origins",4,2013,35,44,"Census"
1,286081,"A","All","All Origins",4,2013,45,64,"Census"
1,120468,"A","All","All Origins",4,2013,65,150,"Census"
1,49888,"A","All","All Origins",5,2013,25,34,"Census"
1,57155,"A","All","All Origins",5,2013,35,44,"Census"
1,103934,"A","All","All Origins",5,2013,45,64,"Census"
1,25496,"A","All","All Origins",5,2013,65,150,"Census"
1,300852,"A","All","All Origins",666,2013,25,29,"Census"
1,291734,"A","All","All Origins",666,2013,30,34,"Census"
1,600215,"A","All","All Origins",666,2013,35,44,"Census"
1,670446,"A","All","All Origins",666,2013,45,54,"Census"
1,595580,"A","All","All Origins",666,2013,55,64,"Census"
1,384195,"A","All","All Origins",666,2013,65,74,"Census"
1,213143,"A","All","All Origins",666,2013,75,84,"Census"
1,77393,"A","All","All Origins",666,2013,85,150,"Census"
1,110395,"A","All","All Origins",6,2013,25,34,"Census"
1,101038,"A","All","All Origins",6,2013,35,44,"Census"
1,180454,"A","All","All Origins",6,2013,45,64,"Census"
1,66506,"A","All","All Origins",6,2013,65,150,"Census"
1,42076,"A","All","All Origins",7,2013,25,34,"Census"
1,54434,"A","All","All Origins",7,2013,35,44,"Census"
1,114394,"A","All","All Origins",7,2013,45,64,"Census"
1,53395,"A","All","All Origins",7,2013,65,150,"Census"
1,13035,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
1,11625,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
1,16838,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
1,9702,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
1,4922,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
1,2250,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
1,1228,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
1,367,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
1,191541,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
1,187593,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
1,409519,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
1,476817,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
1,441432,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
1,306995,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
1,174514,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
1,61823,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
2,3815,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
2,3259,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
2,7100,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
2,6589,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
2,5114,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
2,2437,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
2,350,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
2,2218,"A","Black or African American","All Origins",666,2013,25,29,"Census"
2,2001,"A","Black or African American","All Origins",666,2013,30,34,"Census"
2,3567,"A","Black or African American","All Origins",666,2013,35,44,"Census"
2,3284,"A","Black or African American","All Origins",666,2013,45,54,"Census"
2,2229,"A","Black or African American","All Origins",666,2013,55,64,"Census"
2,750,"A","Black or African American","All Origins",666,2013,65,74,"Census"
2,375,"A","Black or African American","All Origins",666,2013,75,84,"Census"
2,50,"A","Black or African American","All Origins",666,2013,85,150,"Census"
2,7712,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
2,6550,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
2,11094,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
2,13480,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
2,9602,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
2,4835,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
2,2238,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
2,605,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
2,1449,"A","All","All Origins",1,2013,25,34,"Census"
2,1480,"A","All","All Origins",1,2013,35,44,"Census"
2,4614,"A","All","All Origins",1,2013,45,64,"Census"
2,6310,"A","All","All Origins",1,2013,65,150,"Census"
2,6273,"A","All","All Origins",2,2013,25,34,"Census"
2,4578,"A","All","All Origins",2,2013,35,44,"Census"
2,9161,"A","All","All Origins",2,2013,45,64,"Census"
2,4130,"A","All","All Origins",2,2013,65,150,"Census"
2,29474,"A","All","All Origins",3,2013,25,34,"Census"
2,24890,"A","All","All Origins",3,2013,35,44,"Census"
2,54128,"A","All","All Origins",3,2013,45,64,"Census"
2,15567,"A","All","All Origins",3,2013,65,150,"Census"
2,34968,"A","All","All Origins",4,2013,25,34,"Census"
2,25619,"A","All","All Origins",4,2013,35,44,"Census"
2,55451,"A","All","All Origins",4,2013,45,64,"Census"
2,14924,"A","All","All Origins",4,2013,65,150,"Census"
2,8464,"A","All","All Origins",5,2013,25,34,"Census"
2,8827,"A","All","All Origins",5,2013,35,44,"Census"
2,16409,"A","All","All Origins",5,2013,45,64,"Census"
2,2651,"A","All","All Origins",5,2013,65,150,"Census"
2,52007,"A","All","All Origins",666,2013,25,29,"Census"
2,45909,"A","All","All Origins",666,2013,30,34,"Census"
2,85720,"A","All","All Origins",666,2013,35,44,"Census"
2,101672,"A","All","All Origins",666,2013,45,54,"Census"
2,85695,"A","All","All Origins",666,2013,55,64,"Census"
2,37219,"A","All","All Origins",666,2013,65,74,"Census"
2,15302,"A","All","All Origins",666,2013,75,84,"Census"
2,4845,"A","All","All Origins",666,2013,85,150,"Census"
2,20277,"A","All","All Origins",6,2013,25,34,"Census"
2,17386,"A","All","All Origins",6,2013,35,44,"Census"
2,34465,"A","All","All Origins",6,2013,45,64,"Census"
2,8319,"A","All","All Origins",6,2013,65,150,"Census"
2,6119,"A","All","All Origins",7,2013,25,34,"Census"
2,9582,"A","All","All Origins",7,2013,35,44,"Census"
2,21670,"A","All","All Origins",7,2013,45,64,"Census"
2,7116,"A","All","All Origins",7,2013,65,150,"Census"
2,2565,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
2,1966,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
2,3033,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
2,2432,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
2,1582,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
2,501,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
2,331,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
2,36,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
2,35697,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
2,32133,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
2,60926,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
2,75887,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
2,67168,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
2,28696,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
2,11459,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
2,3804,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
4,17039,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
4,18420,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
4,36287,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
4,25635,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
4,18819,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
4,10670,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
4,5169,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
4,959,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
