"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,5274,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,5425,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,10774,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,7170,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,5131,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,2775,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,874,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,172,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,89358,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,85265,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,159803,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,172520,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,140620,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,70720,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,35966,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,14847,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,1644,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,1826,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,3281,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,4237,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,1455,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,561,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,184,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,300852,"A","All","All Origins","666",2013,25,29,"Census"
1,291734,"A","All","All Origins","666",2013,30,34,"Census"
1,600215,"A","All","All Origins","666",2013,35,44,"Census"
1,670446,"A","All","All Origins","666",2013,45,54,"Census"
1,595580,"A","All","All Origins","666",2013,55,64,"Census"
1,384195,"A","All","All Origins","666",2013,65,74,"Census"
1,213143,"A","All","All Origins","666",2013,75,84,"Census"
1,77393,"A","All","All Origins","666",2013,85,150,"Census"
1,152471,"A","All","All Origins","higher",2013,25,34,"Census"
1,155472,"A","All","All Origins","higher",2013,35,44,"Census"
1,294848,"A","All","All Origins","higher",2013,45,64,"Census"
1,119901,"A","All","All Origins","higher",2013,65,150,"Census"
1,256125,"A","All","All Origins","lower",2013,25,34,"Census"
1,260166,"A","All","All Origins","lower",2013,35,44,"Census"
1,599930,"A","All","All Origins","lower",2013,45,64,"Census"
1,414709,"A","All","All Origins","lower",2013,65,150,"Census"
1,204000,"A","All","All Origins","middle",2013,25,34,"Census"
1,199737,"A","All","All Origins","middle",2013,35,44,"Census"
1,390015,"A","All","All Origins","middle",2013,45,64,"Census"
1,145964,"A","All","All Origins","middle",2013,65,150,"Census"
1,13035,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
1,11625,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
1,16838,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
1,9702,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
1,4922,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
1,2250,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
1,1228,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
1,367,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
1,191541,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
1,187593,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
1,409519,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
1,476817,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
1,441432,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
1,306995,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
1,174514,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
1,61823,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
2,3815,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
2,3259,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
2,7100,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
2,6589,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
2,5114,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
2,2437,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
2,350,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
2,2218,"A","Black or African American","All Origins","666",2013,25,29,"Census"
2,2001,"A","Black or African American","All Origins","666",2013,30,34,"Census"
2,3567,"A","Black or African American","All Origins","666",2013,35,44,"Census"
2,3284,"A","Black or African American","All Origins","666",2013,45,54,"Census"
2,2229,"A","Black or African American","All Origins","666",2013,55,64,"Census"
2,750,"A","Black or African American","All Origins","666",2013,65,74,"Census"
2,375,"A","Black or African American","All Origins","666",2013,75,84,"Census"
2,50,"A","Black or African American","All Origins","666",2013,85,150,"Census"
2,7712,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
2,6550,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
2,11094,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
2,13480,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
2,9602,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
2,4835,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
2,2238,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
2,605,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
2,52007,"A","All","All Origins","666",2013,25,29,"Census"
2,45909,"A","All","All Origins","666",2013,30,34,"Census"
2,85720,"A","All","All Origins","666",2013,35,44,"Census"
2,101672,"A","All","All Origins","666",2013,45,54,"Census"
2,85695,"A","All","All Origins","666",2013,55,64,"Census"
2,37219,"A","All","All Origins","666",2013,65,74,"Census"
2,15302,"A","All","All Origins","666",2013,75,84,"Census"
2,4845,"A","All","All Origins","666",2013,85,150,"Census"
2,26396,"A","All","All Origins","higher",2013,25,34,"Census"
2,26968,"A","All","All Origins","higher",2013,35,44,"Census"
2,56135,"A","All","All Origins","higher",2013,45,64,"Census"
2,15435,"A","All","All Origins","higher",2013,65,150,"Census"
2,37196,"A","All","All Origins","lower",2013,25,34,"Census"
2,30948,"A","All","All Origins","lower",2013,35,44,"Census"
2,67903,"A","All","All Origins","lower",2013,45,64,"Census"
2,26007,"A","All","All Origins","lower",2013,65,150,"Census"
2,43432,"A","All","All Origins","middle",2013,25,34,"Census"
2,34446,"A","All","All Origins","middle",2013,35,44,"Census"
2,71860,"A","All","All Origins","middle",2013,45,64,"Census"
2,17575,"A","All","All Origins","middle",2013,65,150,"Census"
2,2565,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
2,1966,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
2,3033,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
2,2432,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
2,1582,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
2,501,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
2,331,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
2,36,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
2,35697,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
2,32133,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
2,60926,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
2,75887,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
2,67168,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
2,28696,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
2,11459,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
2,3804,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
4,17039,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
4,18420,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
4,36287,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
4,25635,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
4,18819,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
4,10670,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
4,5169,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
4,959,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
4,21181,"A","Black or African American","All Origins","666",2013,25,29,"Census"
4,20079,"A","Black or African American","All Origins","666",2013,30,34,"Census"
4,38159,"A","Black or African American","All Origins","666",2013,35,44,"Census"
4,35249,"A","Black or African American","All Origins","666",2013,45,54,"Census"
4,23595,"A","Black or African American","All Origins","666",2013,55,64,"Census"
4,11972,"A","Black or African American","All Origins","666",2013,65,74,"Census"
4,4883,"A","Black or African American","All Origins","666",2013,75,84,"Census"
4,1765,"A","Black or African American","All Origins","666",2013,85,150,"Census"
4,22329,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
4,19044,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
4,35909,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
4,34636,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
4,23063,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
4,12482,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
4,6000,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
4,1936,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
4,393277,"A","All","All Origins","666",2013,25,29,"Census"
4,381358,"A","All","All Origins","666",2013,30,34,"Census"
4,751737,"A","All","All Origins","666",2013,35,44,"Census"
4,780799,"A","All","All Origins","666",2013,45,54,"Census"
4,710048,"A","All","All Origins","666",2013,55,64,"Census"
4,512940,"A","All","All Origins","666",2013,65,74,"Census"
4,284939,"A","All","All Origins","666",2013,75,84,"Census"
4,105765,"A","All","All Origins","666",2013,85,150,"Census"
4,220554,"A","All","All Origins","higher",2013,25,34,"Census"
4,234395,"A","All","All Origins","higher",2013,35,44,"Census"
4,439748,"A","All","All Origins","higher",2013,45,64,"Census"
4,237038,"A","All","All Origins","higher",2013,65,150,"Census"
