"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3686,"A","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
1,4647,"A","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
1,3683,"A","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
1,3964,"A","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
1,4643,"A","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
1,5274,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
1,5425,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
1,10774,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
1,7170,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
1,5131,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
1,2775,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
1,874,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
1,172,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
1,1848,"F","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
1,2441,"F","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
1,1793,"F","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
1,1984,"F","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
1,2388,"F","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
1,2749,"F","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
1,2787,"F","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
1,5636,"F","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
1,3856,"F","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
1,3177,"F","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
1,1683,"F","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
1,568,"F","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
1,121,"F","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
1,1838,"M","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
1,2206,"M","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
1,1890,"M","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
1,1980,"M","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
1,2255,"M","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
1,2525,"M","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
1,2638,"M","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
1,5138,"M","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
1,3314,"M","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
1,1954,"M","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
1,1092,"M","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
1,306,"M","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
1,51,"M","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
1,91147,"A","Black or African American","All Origins",666,2013,0,4,"Census"
1,88646,"A","Black or African American","All Origins",666,2013,5,9,"Census"
1,98851,"A","Black or African American","All Origins",666,2013,10,14,"Census"
1,106287,"A","Black or African American","All Origins",666,2013,15,19,"Census"
1,108122,"A","Black or African American","All Origins",666,2013,20,24,"Census"
1,89358,"A","Black or African American","All Origins",666,2013,25,29,"Census"
1,85265,"A","Black or African American","All Origins",666,2013,30,34,"Census"
1,159803,"A","Black or African American","All Origins",666,2013,35,44,"Census"
1,172520,"A","Black or African American","All Origins",666,2013,45,54,"Census"
1,140620,"A","Black or African American","All Origins",666,2013,55,64,"Census"
1,70720,"A","Black or African American","All Origins",666,2013,65,74,"Census"
1,35966,"A","Black or African American","All Origins",666,2013,75,84,"Census"
1,14847,"A","Black or African American","All Origins",666,2013,85,150,"Census"
1,44782,"F","Black or African American","All Origins",666,2013,0,4,"Census"
1,44632,"F","Black or African American","All Origins",666,2013,5,9,"Census"
1,48299,"F","Black or African American","All Origins",666,2013,10,14,"Census"
1,52606,"F","Black or African American","All Origins",666,2013,15,19,"Census"
1,56486,"F","Black or African American","All Origins",666,2013,20,24,"Census"
1,47993,"F","Black or African American","All Origins",666,2013,25,29,"Census"
1,46574,"F","Black or African American","All Origins",666,2013,30,34,"Census"
1,87606,"F","Black or African American","All Origins",666,2013,35,44,"Census"
1,94438,"F","Black or African American","All Origins",666,2013,45,54,"Census"
1,77010,"F","Black or African American","All Origins",666,2013,55,64,"Census"
1,40222,"F","Black or African American","All Origins",666,2013,65,74,"Census"
1,23236,"F","Black or African American","All Origins",666,2013,75,84,"Census"
1,10809,"F","Black or African American","All Origins",666,2013,85,150,"Census"
1,46365,"M","Black or African American","All Origins",666,2013,0,4,"Census"
1,44014,"M","Black or African American","All Origins",666,2013,5,9,"Census"
1,50552,"M","Black or African American","All Origins",666,2013,10,14,"Census"
1,53681,"M","Black or African American","All Origins",666,2013,15,19,"Census"
1,51636,"M","Black or African American","All Origins",666,2013,20,24,"Census"
1,41365,"M","Black or African American","All Origins",666,2013,25,29,"Census"
1,38691,"M","Black or African American","All Origins",666,2013,30,34,"Census"
1,72197,"M","Black or African American","All Origins",666,2013,35,44,"Census"
1,78082,"M","Black or African American","All Origins",666,2013,45,54,"Census"
1,63610,"M","Black or African American","All Origins",666,2013,55,64,"Census"
1,30498,"M","Black or African American","All Origins",666,2013,65,74,"Census"
1,12730,"M","Black or African American","All Origins",666,2013,75,84,"Census"
1,4038,"M","Black or African American","All Origins",666,2013,85,150,"Census"
1,1195,"A","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
1,1597,"A","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
1,2138,"A","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
1,2023,"A","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
1,1662,"A","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
1,1644,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
1,1826,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
1,3281,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
1,4237,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
1,3475,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
1,1455,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
1,561,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
1,184,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
1,411,"F","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
1,874,"F","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
1,932,"F","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
1,774,"F","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
1,811,"F","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
1,925,"F","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
1,995,"F","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
1,1864,"F","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
1,2193,"F","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
1,1633,"F","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
1,761,"F","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
1,365,"F","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
1,125,"F","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
1,784,"M","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
1,723,"M","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
1,1206,"M","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
1,1249,"M","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
1,851,"M","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
1,719,"M","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
1,831,"M","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
1,1417,"M","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
1,2044,"M","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
1,1842,"M","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
1,694,"M","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
1,196,"M","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
1,59,"M","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
1,24075,"A","All","All Origins",1,2013,25,34,"Census"
1,24698,"A","All","All Origins",1,2013,35,44,"Census"
1,55188,"A","All","All Origins",1,2013,45,64,"Census"
1,76710,"A","All","All Origins",1,2013,65,150,"Census"
1,9577,"F","All","All Origins",1,2013,25,34,"Census"
1,10613,"F","All","All Origins",1,2013,35,44,"Census"
1,23603,"F","All","All Origins",1,2013,45,64,"Census"
1,42719,"F","All","All Origins",1,2013,65,150,"Census"
1,14498,"M","All","All Origins",1,2013,25,34,"Census"
1,14085,"M","All","All Origins",1,2013,35,44,"Census"
1,31585,"M","All","All Origins",1,2013,45,64,"Census"
1,33991,"M","All","All Origins",1,2013,65,150,"Census"
1,68482,"A","All","All Origins",2,2013,25,34,"Census"
1,60249,"A","All","All Origins",2,2013,35,44,"Census"
1,130112,"A","All","All Origins",2,2013,45,64,"Census"
1,99686,"A","All","All Origins",2,2013,65,150,"Census"
1,30353,"F","All","All Origins",2,2013,25,34,"Census"
1,26009,"F","All","All Origins",2,2013,35,44,"Census"
1,61367,"F","All","All Origins",2,2013,45,64,"Census"
1,63727,"F","All","All Origins",2,2013,65,150,"Census"
1,38129,"M","All","All Origins",2,2013,25,34,"Census"
1,34240,"M","All","All Origins",2,2013,35,44,"Census"
1,68745,"M","All","All Origins",2,2013,45,64,"Census"
1,35959,"M","All","All Origins",2,2013,65,150,"Census"
1,163568,"A","All","All Origins",3,2013,25,34,"Census"
1,175219,"A","All","All Origins",3,2013,35,44,"Census"
1,414630,"A","All","All Origins",3,2013,45,64,"Census"
1,238313,"A","All","All Origins",3,2013,65,150,"Census"
1,70165,"F","All","All Origins",3,2013,25,34,"Census"
1,79858,"F","All","All Origins",3,2013,35,44,"Census"
1,211828,"F","All","All Origins",3,2013,45,64,"Census"
1,148537,"F","All","All Origins",3,2013,65,150,"Census"
1,93403,"M","All","All Origins",3,2013,25,34,"Census"
1,95361,"M","All","All Origins",3,2013,35,44,"Census"
1,202802,"M","All","All Origins",3,2013,45,64,"Census"
1,89776,"M","All","All Origins",3,2013,65,150,"Census"
1,154112,"A","All","All Origins",4,2013,25,34,"Census"
1,142582,"A","All","All Origins",4,2013,35,44,"Census"
1,286081,"A","All","All Origins",4,2013,45,64,"Census"
1,120468,"A","All","All Origins",4,2013,65,150,"Census"
1,81719,"F","All","All Origins",4,2013,25,34,"Census"
1,76042,"F","All","All Origins",4,2013,35,44,"Census"
1,154815,"F","All","All Origins",4,2013,45,64,"Census"
1,67824,"F","All","All Origins",4,2013,65,150,"Census"
1,72393,"M","All","All Origins",4,2013,25,34,"Census"
1,66540,"M","All","All Origins",4,2013,35,44,"Census"
1,131266,"M","All","All Origins",4,2013,45,64,"Census"
1,52644,"M","All","All Origins",4,2013,65,150,"Census"
1,49888,"A","All","All Origins",5,2013,25,34,"Census"
1,57155,"A","All","All Origins",5,2013,35,44,"Census"
1,103934,"A","All","All Origins",5,2013,45,64,"Census"
1,25496,"A","All","All Origins",5,2013,65,150,"Census"
1,30340,"F","All","All Origins",5,2013,25,34,"Census"
1,34749,"F","All","All Origins",5,2013,35,44,"Census"
1,61618,"F","All","All Origins",5,2013,45,64,"Census"
1,14829,"F","All","All Origins",5,2013,65,150,"Census"
1,19548,"M","All","All Origins",5,2013,25,34,"Census"
1,22406,"M","All","All Origins",5,2013,35,44,"Census"
1,42316,"M","All","All Origins",5,2013,45,64,"Census"
1,10667,"M","All","All Origins",5,2013,65,150,"Census"
1,110395,"A","All","All Origins",6,2013,25,34,"Census"
1,101038,"A","All","All Origins",6,2013,35,44,"Census"
1,180454,"A","All","All Origins",6,2013,45,64,"Census"
1,66506,"A","All","All Origins",6,2013,65,150,"Census"
1,62348,"F","All","All Origins",6,2013,25,34,"Census"
1,56182,"F","All","All Origins",6,2013,35,44,"Census"
1,91587,"F","All","All Origins",6,2013,45,64,"Census"
1,29779,"F","All","All Origins",6,2013,65,150,"Census"
1,48047,"M","All","All Origins",6,2013,25,34,"Census"
1,44856,"M","All","All Origins",6,2013,35,44,"Census"
1,88867,"M","All","All Origins",6,2013,45,64,"Census"
1,36727,"M","All","All Origins",6,2013,65,150,"Census"
1,42076,"A","All","All Origins",7,2013,25,34,"Census"
1,54434,"A","All","All Origins",7,2013,35,44,"Census"
1,114394,"A","All","All Origins",7,2013,45,64,"Census"
1,53395,"A","All","All Origins",7,2013,65,150,"Census"
1,25742,"F","All","All Origins",7,2013,25,34,"Census"
1,31058,"F","All","All Origins",7,2013,35,44,"Census"
1,60427,"F","All","All Origins",7,2013,45,64,"Census"
1,23227,"F","All","All Origins",7,2013,65,150,"Census"
1,16334,"M","All","All Origins",7,2013,25,34,"Census"
1,23376,"M","All","All Origins",7,2013,35,44,"Census"
1,53967,"M","All","All Origins",7,2013,45,64,"Census"
1,30168,"M","All","All Origins",7,2013,65,150,"Census"
1,16646,"A","White","Hispanic or Latino",666,2013,0,4,"Census"
1,13690,"A","White","Hispanic or Latino",666,2013,5,9,"Census"
1,9712,"A","White","Hispanic or Latino",666,2013,10,14,"Census"
1,8949,"A","White","Hispanic or Latino",666,2013,15,19,"Census"
1,11741,"A","White","Hispanic or Latino",666,2013,20,24,"Census"
1,13035,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
1,11625,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
1,16838,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
1,9702,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
1,4922,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
1,2250,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
1,1228,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
1,367,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
1,8017,"F","White","Hispanic or Latino",666,2013,0,4,"Census"
1,7133,"F","White","Hispanic or Latino",666,2013,5,9,"Census"
1,4880,"F","White","Hispanic or Latino",666,2013,10,14,"Census"
1,4451,"F","White","Hispanic or Latino",666,2013,15,19,"Census"
1,4965,"F","White","Hispanic or Latino",666,2013,20,24,"Census"
1,5107,"F","White","Hispanic or Latino",666,2013,25,29,"Census"
1,4952,"F","White","Hispanic or Latino",666,2013,30,34,"Census"
1,7645,"F","White","Hispanic or Latino",666,2013,35,44,"Census"
1,4167,"F","White","Hispanic or Latino",666,2013,45,54,"Census"
1,2228,"F","White","Hispanic or Latino",666,2013,55,64,"Census"
1,1232,"F","White","Hispanic or Latino",666,2013,65,74,"Census"
1,695,"F","White","Hispanic or Latino",666,2013,75,84,"Census"
1,259,"F","White","Hispanic or Latino",666,2013,85,150,"Census"
1,8629,"M","White","Hispanic or Latino",666,2013,0,4,"Census"
1,6557,"M","White","Hispanic or Latino",666,2013,5,9,"Census"
1,4832,"M","White","Hispanic or Latino",666,2013,10,14,"Census"
1,4498,"M","White","Hispanic or Latino",666,2013,15,19,"Census"
1,6776,"M","White","Hispanic or Latino",666,2013,20,24,"Census"
1,7928,"M","White","Hispanic or Latino",666,2013,25,29,"Census"
1,6673,"M","White","Hispanic or Latino",666,2013,30,34,"Census"
1,9193,"M","White","Hispanic or Latino",666,2013,35,44,"Census"
1,5535,"M","White","Hispanic or Latino",666,2013,45,54,"Census"
1,2694,"M","White","Hispanic or Latino",666,2013,55,64,"Census"
1,1018,"M","White","Hispanic or Latino",666,2013,65,74,"Census"
1,533,"M","White","Hispanic or Latino",666,2013,75,84,"Census"
1,108,"M","White","Hispanic or Latino",666,2013,85,150,"Census"
1,171152,"A","White","Not Hispanic or Latino",666,2013,0,4,"Census"
1,182618,"A","White","Not Hispanic or Latino",666,2013,5,9,"Census"
1,193083,"A","White","Not Hispanic or Latino",666,2013,10,14,"Census"
1,200235,"A","White","Not Hispanic or Latino",666,2013,15,19,"Census"
1,208161,"A","White","Not Hispanic or Latino",666,2013,20,24,"Census"
1,191541,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
1,187593,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
1,409519,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
1,476817,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
1,441432,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
1,306995,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
1,174514,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
1,61823,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
1,83529,"F","White","Not Hispanic or Latino",666,2013,0,4,"Census"
1,88069,"F","White","Not Hispanic or Latino",666,2013,5,9,"Census"
1,94943,"F","White","Not Hispanic or Latino",666,2013,10,14,"Census"
1,97423,"F","White","Not Hispanic or Latino",666,2013,15,19,"Census"
1,104146,"F","White","Not Hispanic or Latino",666,2013,20,24,"Census"
1,95751,"F","White","Not Hispanic or Latino",666,2013,25,29,"Census"
1,94034,"F","White","Not Hispanic or Latino",666,2013,30,34,"Census"
1,205081,"F","White","Not Hispanic or Latino",666,2013,35,44,"Census"
1,240189,"F","White","Not Hispanic or Latino",666,2013,45,54,"Census"
1,227145,"F","White","Not Hispanic or Latino",666,2013,55,64,"Census"
1,163862,"F","White","Not Hispanic or Latino",666,2013,65,74,"Census"
1,101313,"F","White","Not Hispanic or Latino",666,2013,75,84,"Census"
1,42147,"F","White","Not Hispanic or Latino",666,2013,85,150,"Census"
1,87623,"M","White","Not Hispanic or Latino",666,2013,0,4,"Census"
1,94549,"M","White","Not Hispanic or Latino",666,2013,5,9,"Census"
1,98140,"M","White","Not Hispanic or Latino",666,2013,10,14,"Census"
1,102812,"M","White","Not Hispanic or Latino",666,2013,15,19,"Census"
1,104015,"M","White","Not Hispanic or Latino",666,2013,20,24,"Census"
1,95790,"M","White","Not Hispanic or Latino",666,2013,25,29,"Census"
1,93559,"M","White","Not Hispanic or Latino",666,2013,30,34,"Census"
1,204438,"M","White","Not Hispanic or Latino",666,2013,35,44,"Census"
1,236628,"M","White","Not Hispanic or Latino",666,2013,45,54,"Census"
1,214287,"M","White","Not Hispanic or Latino",666,2013,55,64,"Census"
1,143133,"M","White","Not Hispanic or Latino",666,2013,65,74,"Census"
1,73201,"M","White","Not Hispanic or Latino",666,2013,75,84,"Census"
1,19676,"M","White","Not Hispanic or Latino",666,2013,85,150,"Census"
2,3135,"A","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
2,3637,"A","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
2,3369,"A","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
2,3621,"A","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
2,3888,"A","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
2,3815,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
2,3259,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
2,7100,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
2,6589,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
2,5114,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
2,2437,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
2,899,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
2,350,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
2,1463,"F","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
2,1768,"F","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
2,1708,"F","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
2,1713,"F","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
2,1903,"F","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
2,1871,"F","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
2,1740,"F","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
2,3708,"F","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
2,3637,"F","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
2,2914,"F","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
