"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5274,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"1",1010,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"2",371,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"3",1930,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"4",1447,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"5",386,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"6",130,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"666",5425,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"1",1101,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"2",454,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"3",2252,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"4",1240,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"5",248,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"6",130,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"666",10774,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"1",1890,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"2",1117,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"3",4268,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"4",2317,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"5",800,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"6",382,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"666",7170,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"1",1287,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"2",640,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"3",3182,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"4",1337,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"5",468,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"6",256,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"666",5131,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"1",788,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"2",368,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"3",2361,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"4",1122,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"5",293,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"6",199,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"666",2775,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"1",377,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"2",354,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"3",1200,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"4",496,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"5",251,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"6",97,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"666",874,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"1",59,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"2",53,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"3",420,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"4",180,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"5",105,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"6",57,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
1,"666",172,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"1",58,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"2",1,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"3",70,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"4",31,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"5",12,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"6",0,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
1,"666",89358,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"1",20253,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"2",3455,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"3",32134,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"4",16365,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"5",6881,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"6",10270,"A","Black or African American","All Origins","666",2013,25,29,"Census"
1,"666",85265,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"1",19258,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"2",3393,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"3",29609,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"4",15930,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"5",6716,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"6",10359,"A","Black or African American","All Origins","666",2013,30,34,"Census"
1,"666",159803,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"1",35045,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"2",6808,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"3",52999,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"4",29756,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"5",13760,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"6",21435,"A","Black or African American","All Origins","666",2013,35,44,"Census"
1,"666",172520,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"1",38841,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"2",6311,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"3",56805,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"4",31605,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"5",15000,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"6",23958,"A","Black or African American","All Origins","666",2013,45,54,"Census"
1,"666",140620,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"1",33400,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"2",4192,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"3",43127,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"4",25676,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"5",12455,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"6",21770,"A","Black or African American","All Origins","666",2013,55,64,"Census"
1,"666",70720,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"1",15235,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"2",2061,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"3",21684,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"4",12695,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"5",6560,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"6",12485,"A","Black or African American","All Origins","666",2013,65,74,"Census"
1,"666",35966,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"1",8567,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"2",772,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"3",10596,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"4",6423,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"5",3231,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"6",6377,"A","Black or African American","All Origins","666",2013,75,84,"Census"
1,"666",14847,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"1",3156,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"2",378,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"3",4253,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"4",2922,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"5",1185,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"6",2953,"A","Black or African American","All Origins","666",2013,85,150,"Census"
1,"666",1644,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"1",113,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"2",196,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"3",298,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"4",370,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"5",67,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"6",600,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
1,"666",1826,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"1",101,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"2",75,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"3",708,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"4",382,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"5",342,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"6",218,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
1,"666",3281,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"1",120,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"2",199,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"3",1062,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"4",1094,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"5",381,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"6",425,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
1,"666",4237,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"1",241,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"2",311,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"3",1018,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"4",1027,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"5",586,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"6",1054,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
1,"666",3475,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"1",226,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"2",219,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"3",847,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"4",838,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"5",561,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"6",784,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
1,"666",1455,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"1",110,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"2",67,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"3",426,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"4",404,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"5",174,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"6",274,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
1,"666",561,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"1",16,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"2",43,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"3",107,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"4",123,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"5",99,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"6",173,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
1,"666",184,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"1",13,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"2",0,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"3",4,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"4",25,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"5",82,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"6",60,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
1,"666",300852,"A","All","All Origins","666",2013,25,29,"Census"
1,"1",46503,"A","All","All Origins","666",2013,25,29,"Census"
1,"2",28080,"A","All","All Origins","666",2013,25,29,"Census"
1,"3",84961,"A","All","All Origins","666",2013,25,29,"Census"
1,"4",75779,"A","All","All Origins","666",2013,25,29,"Census"
1,"5",31660,"A","All","All Origins","666",2013,25,29,"Census"
1,"6",33869,"A","All","All Origins","666",2013,25,29,"Census"
1,"666",291734,"A","All","All Origins","666",2013,30,34,"Census"
1,"1",43694,"A","All","All Origins","666",2013,30,34,"Census"
1,"2",29723,"A","All","All Origins","666",2013,30,34,"Census"
1,"3",80329,"A","All","All Origins","666",2013,30,34,"Census"
1,"4",72475,"A","All","All Origins","666",2013,30,34,"Census"
1,"5",31114,"A","All","All Origins","666",2013,30,34,"Census"
1,"6",34399,"A","All","All Origins","666",2013,30,34,"Census"
1,"666",600215,"A","All","All Origins","666",2013,35,44,"Census"
1,"1",80909,"A","All","All Origins","666",2013,35,44,"Census"
1,"2",65719,"A","All","All Origins","666",2013,35,44,"Census"
1,"3",159821,"A","All","All Origins","666",2013,35,44,"Census"
1,"4",150514,"A","All","All Origins","666",2013,35,44,"Census"
1,"5",65657,"A","All","All Origins","666",2013,35,44,"Census"
1,"6",77595,"A","All","All Origins","666",2013,35,44,"Census"
1,"666",670446,"A","All","All Origins","666",2013,45,54,"Census"
1,"1",91068,"A","All","All Origins","666",2013,45,54,"Census"
1,"2",67962,"A","All","All Origins","666",2013,45,54,"Census"
1,"3",182427,"A","All","All Origins","666",2013,45,54,"Census"
1,"4",165921,"A","All","All Origins","666",2013,45,54,"Census"
1,"5",73665,"A","All","All Origins","666",2013,45,54,"Census"
1,"6",89403,"A","All","All Origins","666",2013,45,54,"Census"
1,"666",595580,"A","All","All Origins","666",2013,55,64,"Census"
1,"1",82371,"A","All","All Origins","666",2013,55,64,"Census"
1,"2",58813,"A","All","All Origins","666",2013,55,64,"Census"
1,"3",149026,"A","All","All Origins","666",2013,55,64,"Census"
1,"4",152438,"A","All","All Origins","666",2013,55,64,"Census"
1,"5",67754,"A","All","All Origins","666",2013,55,64,"Census"
1,"6",85178,"A","All","All Origins","666",2013,55,64,"Census"
1,"666",384195,"A","All","All Origins","666",2013,65,74,"Census"
1,"1",45883,"A","All","All Origins","666",2013,65,74,"Census"
1,"2",38010,"A","All","All Origins","666",2013,65,74,"Census"
1,"3",92077,"A","All","All Origins","666",2013,65,74,"Census"
1,"4",101208,"A","All","All Origins","666",2013,65,74,"Census"
1,"5",46682,"A","All","All Origins","666",2013,65,74,"Census"
1,"6",60335,"A","All","All Origins","666",2013,65,74,"Census"
1,"666",213143,"A","All","All Origins","666",2013,75,84,"Census"
1,"1",29310,"A","All","All Origins","666",2013,75,84,"Census"
1,"2",18850,"A","All","All Origins","666",2013,75,84,"Census"
1,"3",50440,"A","All","All Origins","666",2013,75,84,"Census"
1,"4",56046,"A","All","All Origins","666",2013,75,84,"Census"
1,"5",25140,"A","All","All Origins","666",2013,75,84,"Census"
1,"6",33357,"A","All","All Origins","666",2013,75,84,"Census"
1,"666",77393,"A","All","All Origins","666",2013,85,150,"Census"
1,"1",12406,"A","All","All Origins","666",2013,85,150,"Census"
1,"2",5857,"A","All","All Origins","666",2013,85,150,"Census"
1,"3",18353,"A","All","All Origins","666",2013,85,150,"Census"
1,"4",20126,"A","All","All Origins","666",2013,85,150,"Census"
1,"5",8686,"A","All","All Origins","666",2013,85,150,"Census"
1,"6",11965,"A","All","All Origins","666",2013,85,150,"Census"
1,"666",152471,"A","All","All Origins","higher",2013,25,34,"Census"
1,"1",33802,"A","All","All Origins","higher",2013,25,34,"Census"
1,"2",16001,"A","All","All Origins","higher",2013,25,34,"Census"
1,"3",47275,"A","All","All Origins","higher",2013,25,34,"Census"
1,"4",36717,"A","All","All Origins","higher",2013,25,34,"Census"
1,"5",10768,"A","All","All Origins","higher",2013,25,34,"Census"
1,"6",7908,"A","All","All Origins","higher",2013,25,34,"Census"
1,"666",155472,"A","All","All Origins","higher",2013,35,44,"Census"
1,"1",29245,"A","All","All Origins","higher",2013,35,44,"Census"
1,"2",19308,"A","All","All Origins","higher",2013,35,44,"Census"
1,"3",48136,"A","All","All Origins","higher",2013,35,44,"Census"
1,"4",37488,"A","All","All Origins","higher",2013,35,44,"Census"
1,"5",11297,"A","All","All Origins","higher",2013,35,44,"Census"
1,"6",9998,"A","All","All Origins","higher",2013,35,44,"Census"
1,"666",294848,"A","All","All Origins","higher",2013,45,64,"Census"
1,"1",50972,"A","All","All Origins","higher",2013,45,64,"Census"
