"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5274,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"1",1381,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"2",3377,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"3",516,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
1,"666",5425,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"1",1555,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"2",3492,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"3",378,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
1,"666",10774,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"1",3007,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"2",6585,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"3",1182,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
1,"666",7170,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"1",1927,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"2",4519,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"3",724,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
1,"666",5131,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"1",1156,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"2",3483,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"3",492,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
1,"666",2775,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"1",731,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"2",1696,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
1,"3",348,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
