"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4524.00218517218,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,4207.50000267855,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,4238.00000323632,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,3632.50000218586,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,3167.50218346452,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,2656.50109202317,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,2040.00109190812,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,1537.00327384958,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,1050.00109151393,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,660.49999985441,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,403.000000055242,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,204.501091174913,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,107.00000003078,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,85518.5087793446,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,80351.5033165202,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,83383.5054996306,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,83526.5164038582,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,82540.509860009,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,74551.0033210211,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,58960.5033115625,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,46358.5065767282,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,34600.5076544637,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,28080.0098360192,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,21206.0021937942,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,14646.5032823078,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,14426.5032799756,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,1797.50000081071,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,1758.00000032278,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,1927.00327404192,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,2045.50218274211,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,2042.00000090927,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,1904.50109152858,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,1510.00109154671,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,1100.0000004366,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
