"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4524,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"1",959.001164297301,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"2",2743.54817715075,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"3",367.499907868024,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,NA,453.950750683927,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"666",4207.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"1",899.001108046707,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"2",2475.53491921067,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"3",324.999867539357,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,NA,507.964105203267,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"666",4238,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"1",867.001996748219,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"2",2489.02802592134,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"3",349.499116809547,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,NA,532.470860520895,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"666",3632.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"1",657.000814911321,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"2",2233.0418299491,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"3",293.045280771854,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,NA,449.412074367726,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"666",3167.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"1",583.00062803256,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"2",1940.06812694637,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"3",269.544587607397,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,NA,374.886657413674,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"666",2656.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"1",387.00050245225,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"2",1666.5343008809,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"3",269.999912383394,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,NA,332.965284283461,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"666",2040,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"1",299.001365071682,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"2",1317.01412625425,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"3",180.499944614736,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,NA,243.484564059332,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"666",1537,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"1",243.0004143235,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
