"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4524,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"1",928.001073444167,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"2",288.99898119281,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"3",1743.45198554791,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"4",1085.54803612674,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"5",306.999985594377,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"6",170.999938094001,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"666",4207.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"1",866.501104862668,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"2",337.999007295581,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"3",1683.46532746787,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"4",887.534674173819,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"5",265.499876179318,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"6",166.500010020742,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"666",4238,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"1",833.001669132716,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"2",370.498441443922,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"3",1726.47290146265,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"4",867.527076581928,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"5",255.499946646581,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"6",184.999964732209,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"666",3632.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"1",627.500966754835,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"2",298.999044284561,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
