"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4524,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,4207.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,4238,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,3632.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,3167.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,2656.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,2040,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,1537,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,1050,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,660.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,403,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,204.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,107,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,85518.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,80351.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,83383.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,83526.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,82540.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,74551,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,58960.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,46358.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,34600.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
1,28080,"A","Black or African American","All Origins",666,2005,70,74,"Census"
1,21206,"A","Black or African American","All Origins",666,2005,75,79,"Census"
1,14646.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
1,14426.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
1,1797.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
1,1758,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
1,1927,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
1,2045.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
1,2042,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
1,1904.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
1,1510,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
1,1100,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
1,732,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
1,474.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
1,268,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
1,149,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
1,125,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
1,294121,"A","All","All Origins",666,2005,25,29,"Census"
1,289848,"A","All","All Origins",666,2005,30,34,"Census"
1,316188.5,"A","All","All Origins",666,2005,35,39,"Census"
1,321604.5,"A","All","All Origins",666,2005,40,44,"Census"
1,325467,"A","All","All Origins",666,2005,45,49,"Census"
1,311970,"A","All","All Origins",666,2005,50,54,"Census"
1,265521,"A","All","All Origins",666,2005,55,59,"Census"
1,230870,"A","All","All Origins",666,2005,60,64,"Census"
1,187148,"A","All","All Origins",666,2005,65,69,"Census"
1,153682,"A","All","All Origins",666,2005,70,74,"Census"
1,119642.5,"A","All","All Origins",666,2005,75,79,"Census"
1,82650.5,"A","All","All Origins",666,2005,80,84,"Census"
1,71073.5,"A","All","All Origins",666,2005,85,150,"Census"
1,5677,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
1,4967.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
1,4052,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
1,3214.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
1,2662.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
1,2143,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
1,1582.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
1,1187.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
1,891.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
1,677,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
1,505.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
1,337,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
1,272,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
1,196604,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
1,198563.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
1,222588,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
1,229185.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
1,235054.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
1,230715,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
1,201428,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
1,180687,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
1,149874,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
1,123790,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
1,97260,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
1,67313.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
1,56143,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
2,2755.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
2,2693.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
2,2927.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
2,2989,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
2,2921,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
2,2542.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
2,1956.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
2,1441,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
2,939.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
2,670,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
2,447,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
2,273,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
2,155.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
2,2080.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
2,1863,"A","Black or African American","All Origins",666,2005,30,34,"Census"
2,1929.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
2,1716,"A","Black or African American","All Origins",666,2005,40,44,"Census"
2,1590,"A","Black or African American","All Origins",666,2005,45,49,"Census"
2,1224.5,"A","Black or African American","All Origins",666,2005,50,54,"Census"
2,938,"A","Black or African American","All Origins",666,2005,55,59,"Census"
2,579,"A","Black or African American","All Origins",666,2005,60,64,"Census"
2,348.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
2,252,"A","Black or African American","All Origins",666,2005,70,74,"Census"
2,152,"A","Black or African American","All Origins",666,2005,75,79,"Census"
2,101,"A","Black or African American","All Origins",666,2005,80,84,"Census"
2,70,"A","Black or African American","All Origins",666,2005,85,150,"Census"
2,7115.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
2,6720,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
2,6832,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
2,6689.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
2,6591.5,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
2,5480,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
2,4423.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
2,3179,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
2,2440.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
2,1699,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
2,1206,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
2,714,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
2,525.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
