"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4524.00218517218,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,4207.50000267855,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,4238.00000323632,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,3632.50000218586,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,3167.50218346452,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,2656.50109202317,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,2040.00109190812,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,1537.00327384958,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,2236.50218358977,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,2188.0000015379,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,2204.00000155231,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,1963.00000075732,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,1787.00218268231,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,1535.00000050301,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,1218.50109164564,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,909.002182594127,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,2287.5000015824,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,2019.50000114065,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,2034.000001684,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,1669.50000142854,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,1380.50000078221,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,1121.50109152015,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,821.500000262481,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,628.001091255454,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,85518.5087793446,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,80351.5033165202,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,83383.5054996306,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,83526.5164038582,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,82540.509860009,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,74551.0033210211,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,58960.5033115625,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,46358.5065767282,"A","Black or African American","All Origins",666,2005,60,64,"Census"
1,46299.0022085932,"F","Black or African American","All Origins",666,2005,25,29,"Census"
1,43912.0011120898,"F","Black or African American","All Origins",666,2005,30,34,"Census"
