"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4524,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"1",1217.00005463698,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"2",2829.00002167465,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"3",477.999923688378,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
1,"666",4207.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"1",1204.50011215825,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"2",2571.00000164169,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"3",431.99988620006,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
1,"666",4238,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"1",1203.50011057664,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"2",2593.99997804457,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"3",440.49991137879,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
1,"666",3632.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"1",926.500011039396,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"2",2330.0000434051,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"3",375.999945555502,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
1,"666",3167.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"1",824.000061836003,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"2",2007.49991817582,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"3",336.000019988179,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
1,"666",2656.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"1",585.000151007188,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"2",1733.50000605669,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"3",337.999842936118,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
1,"666",2040,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"1",447.000021274213,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"2",1364.00008425997,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"3",228.999894465818,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
1,"666",1537,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"1",335.500012923678,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"2",1015.50000733779,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"3",185.99997973853,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
1,"666",1050,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"1",248.499990645642,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"2",672.000010788734,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"3",129.499998565624,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
1,"666",660.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"1",148.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"2",432,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"3",80,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
1,"666",403,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"1",92.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"2",247.500000949209,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"3",62.9999990507909,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
1,"666",204.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"1",42.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"2",133.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"3",28.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
1,"666",107,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"1",24,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"2",64.5000438746651,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"3",18.499956125335,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
1,"666",85518.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"1",22287.0007537613,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"2",44616.5005774798,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"3",18614.998668759,"A","Black or African American","All Origins",666,2005,25,29,"Census"
1,"666",80351.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"1",21346.500800051,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"2",41291.0010676053,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"3",17713.9981323437,"A","Black or African American","All Origins",666,2005,30,34,"Census"
1,"666",83383.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"1",21648.0007063761,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"2",42490.0000146257,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"3",19245.4992789982,"A","Black or African American","All Origins",666,2005,35,39,"Census"
1,"666",83526.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"1",21961.5008182299,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"2",41940.0004704196,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"3",19624.9987113505,"A","Black or African American","All Origins",666,2005,40,44,"Census"
1,"666",82540.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"1",21835.0009624878,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"2",41158.997769103,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"3",19546.5012684092,"A","Black or African American","All Origins",666,2005,45,49,"Census"
1,"666",74551,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"1",19821.0007093363,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"2",36464.9982472577,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"3",18265.0010434061,"A","Black or African American","All Origins",666,2005,50,54,"Census"
1,"666",58960.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"1",15434.0003351179,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"2",28591.9971215117,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"3",14934.5025433704,"A","Black or African American","All Origins",666,2005,55,59,"Census"
1,"666",46358.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
