"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",2821.699999724,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"3",11.2000023896677,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"666",2558.50000038715,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"3",10.5000485902079,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"666",2438.00000007011,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"3",9.80000238966772,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"666",2103.29999996533,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"3",6.93751794115943,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"666",1821.4000000183,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"3",4.83751794115943,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"666",1488.60000003837,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"3",4.90000477933544,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"666",990.199999964854,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"3",4.2,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"666",682.400000027546,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"666",502.400000265695,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"3",2.10000477933544,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"666",312.899999994827,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"666",160.600000049976,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"3",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
