"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3287.29999719018,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"3",11.8000023943681,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"666",3009.99999897313,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"3",11.3732705649008,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"666",2776.99999955724,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"3",10.4000023913707,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"666",2391.59999935578,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"3",9.0375189691614,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"666",2014.59999974818,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"3",6.33751896023062,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"666",1629.89999989407,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"3",6.40080627575891,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"666",1101.19999976831,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"3",5.10000103159795,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"666",754.100000000157,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"666",545.000000155715,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"3",3.00000478495995,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"666",341.400000071861,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"3",0.599999990808968,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"666",173.200000013305,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"3",1.40078169028275,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"666",81.9000000377464,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"666",56.2999999996711,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"666",81538.3999544234,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"3",1581.86794560233,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"666",78856.6999554159,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"3",1467.26018481311,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"666",82610.1999600108,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"3",1627.95394678733,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"666",79471.7999669187,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"3",1447.87233571305,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"666",67256.899977344,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"3",1243.87708068461,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"666",53238.0999795892,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"3",1046.96283407036,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"666",39448.4999803709,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"3",746.107189984095,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,"666",35182.6999782549,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"3",617.821034056099,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,"666",31790.3999743706,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"3",581.025110953344,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,"666",27252.0999782677,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"3",578.021267272579,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,"666",21794.8999806637,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"3",478.757855434246,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,"666",14505.8999875146,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"3",365.807091826169,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,"666",13965.3999899846,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"3",357.310787083215,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,"666",1459.69999927885,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"3",9.901843753567,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,"666",1528.99999893218,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"3",15.1026056328401,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,"666",1793.89999872507,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"3",17.9026104260595,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,"666",1867.99999897877,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"3",14.6044527909791,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,"666",1558.69999916057,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"3",10.6054762636136,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,"666",1313.69999968887,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"3",8.60734538739581,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,"666",945.199999626995,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"3",5.80182632655109,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,"666",564.800000039202,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"3",3.80078510984546,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,"666",402.399999817908,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"3",3.80261041212945,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,"666",312.300000098586,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"3",1.00000239153598,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,"666",202.600000170975,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"3",2.40000000186826,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,"666",98.0999999863891,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"3",1.00000000006641,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,"666",83.9999999921108,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"3",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,"666",301875.29980006,"A","All","All Origins",666,1997,25,29,"Census"
1,"3",2776.0002302463,"A","All","All Origins",666,1997,25,29,"Census"
1,"666",306074.699803345,"A","All","All Origins",666,1997,30,34,"Census"
1,"3",2686.57996161091,"A","All","All Origins",666,1997,30,34,"Census"
1,"666",326507.799828518,"A","All","All Origins",666,1997,35,39,"Census"
1,"3",3015.21158189803,"A","All","All Origins",666,1997,35,39,"Census"
1,"666",321778.799843958,"A","All","All Origins",666,1997,40,44,"Census"
1,"3",2866.82149779515,"A","All","All Origins",666,1997,40,44,"Census"
1,"666",285621.999881916,"A","All","All Origins",666,1997,45,49,"Census"
1,"3",2450.47648312296,"A","All","All Origins",666,1997,45,49,"Census"
1,"666",255965.799904342,"A","All","All Origins",666,1997,50,54,"Census"
1,"3",2294.86710875124,"A","All","All Origins",666,1997,50,54,"Census"
1,"666",211487.999911419,"A","All","All Origins",666,1997,55,59,"Census"
1,"3",1812.23541017751,"A","All","All Origins",666,1997,55,59,"Census"
