"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3287.29999719018,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"6",11.8000023943681,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,NA,3275.49999479581,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"666",3009.99999897313,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"6",11.3732705649008,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,NA,2998.62672840823,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"666",2776.99999955724,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"6",10.4000023913707,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,NA,2766.59999716587,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"666",2391.59999935578,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"6",9.0375189691614,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,NA,2382.56248038662,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"666",2014.59999974818,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"6",6.33751896023062,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,NA,2008.26248078795,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"666",1629.89999989407,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"6",6.40080627575891,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,NA,1623.49919361831,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"666",1101.19999976831,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"6",5.10000103159795,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,NA,1096.09999873672,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"666",754.100000000157,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"6",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,NA,753.400000000158,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
