"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3287.29999719018,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,3009.99999897313,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,2776.99999955724,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,2391.59999935578,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,2014.59999974818,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,1629.89999989407,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,1101.19999976831,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,754.100000000157,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,545.000000155715,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,341.400000071861,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,173.200000013305,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,81.9000000377464,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,56.2999999996711,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,81538.3999544234,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,78856.6999554159,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,82610.1999600108,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,79471.7999669187,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,67256.899977344,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,53238.0999795892,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,39448.4999803709,"A","Black or African American","All Origins",666,1997,55,59,"Census"
1,35182.6999782549,"A","Black or African American","All Origins",666,1997,60,64,"Census"
1,31790.3999743706,"A","Black or African American","All Origins",666,1997,65,69,"Census"
1,27252.0999782677,"A","Black or African American","All Origins",666,1997,70,74,"Census"
1,21794.8999806637,"A","Black or African American","All Origins",666,1997,75,79,"Census"
1,14505.8999875146,"A","Black or African American","All Origins",666,1997,80,84,"Census"
1,13965.3999899846,"A","Black or African American","All Origins",666,1997,85,150,"Census"
1,1459.69999927885,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
1,1528.99999893218,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
1,1793.89999872507,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
1,1867.99999897877,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
1,1558.69999916057,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
1,1313.69999968887,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
1,945.199999626995,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
1,564.800000039202,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
1,402.399999817908,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
1,312.300000098586,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
1,202.600000170975,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
1,98.0999999863891,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
1,83.9999999921108,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
1,301875.29980006,"A","All","All Origins",666,1997,25,29,"Census"
1,306074.699803345,"A","All","All Origins",666,1997,30,34,"Census"
1,326507.799828518,"A","All","All Origins",666,1997,35,39,"Census"
