"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3287.29999719018,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"1",711.501777116696,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"2",2086.98394990103,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"3",225.603224821965,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,NA,263.211045350494,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
1,"666",3009.99999897313,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"1",630.301847305807,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"2",1869.4531523504,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"3",239.227856690226,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,NA,271.017142626701,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
1,"666",2776.99999955724,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"1",602.002828189019,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"2",1701.55575049903,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"3",217.300047228343,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,NA,256.141373640851,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
1,"666",2391.59999935578,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"1",418.401253861632,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"2",1509.07924027071,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"3",230.763379480376,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,NA,233.356125743061,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
1,"666",2014.59999974818,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"1",341.300858316208,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"2",1276.80792005337,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"3",186.362371311773,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,NA,210.128850066838,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
1,"666",1629.89999989407,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"1",226.800785933223,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"2",1054.05232317216,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"3",167.598969489919,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,NA,181.447921298771,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
1,"666",1101.19999976831,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"1",165.201947375152,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"2",712.823856209536,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"3",116.799763681511,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,NA,106.374432502115,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
1,"666",754.100000000157,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"1",112.900617348367,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"2",488.519156196638,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"3",82.6000309522083,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,NA,70.0801955029443,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
1,"666",545.000000155715,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"1",87.7007966006563,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"2",339.717704201231,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"3",61.1022603886505,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,NA,56.4792389651773,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
1,"666",341.400000071861,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"1",50.4000184189701,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"2",220.416159347004,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"3",42.7003897794527,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,NA,27.8834325264342,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
1,"666",173.200000013305,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"1",36.4001933481163,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"2",92.2999862767585,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"3",24.7992169884094,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,NA,19.7006034000207,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
1,"666",81.9000000377464,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"1",15.0999999977122,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"2",48.8190192052934,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"3",7.80000001035496,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,NA,10.1809808243859,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
1,"666",56.2999999996711,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"1",9.60000001581321,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"2",32.6000892315069,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"3",6.09957458304726,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,NA,8.0003361693038,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
1,"666",81538.3999544234,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"1",18959.8977540144,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"2",37849.3561057389,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"3",14297.6303834193,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,NA,10431.5157112508,"A","Black or African American","All Origins",666,1997,25,29,"Census"
1,"666",78856.6999554159,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"1",18840.6963123424,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"2",35782.5472540253,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"3",13944.8409182558,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,NA,10288.6154707925,"A","Black or African American","All Origins",666,1997,30,34,"Census"
1,"666",82610.1999600108,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"1",19912.9988077088,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"2",37139.6292054276,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"3",14627.1578047094,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,NA,10930.4141421649,"A","Black or African American","All Origins",666,1997,35,39,"Census"
1,"666",79471.7999669187,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"1",19639.4001237203,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"2",35183.6333077174,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"3",14245.2441266264,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,NA,10403.5224088547,"A","Black or African American","All Origins",666,1997,40,44,"Census"
1,"666",67256.899977344,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"1",16726.5009911846,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"2",29344.3999002818,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"3",12026.1505094403,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,NA,9159.84857643727,"A","Black or African American","All Origins",666,1997,45,49,"Census"
1,"666",53238.0999795892,"A","Black or African American","All Origins",666,1997,50,54,"Census"
1,"1",12916.299780711,"A","Black or African American","All Origins",666,1997,50,54,"Census"
