"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5025,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"1",998.800429377667,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"2",338.799592477124,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"3",1884.78079421916,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"4",1234.6192144507,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"5",374.799994237751,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"6",193.1999752376,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"666",4778.4,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"1",956.200441945067,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"2",423.199602918232,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"3",1909.98613098715,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"4",995.813869669527,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"5",303.599950471727,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"6",189.600004008297,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"666",4927.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"1",902.000667653086,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"2",476.999376577569,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"3",2047.78916058506,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"4",974.610830632771,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"5",306.799978658632,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"6",219.199985892884,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"666",4235.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"1",720.200386701934,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"2",377.599617713825,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"3",1882.58353875046,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"4",837.416478611582,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
