"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5025,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"1",1038.20046571892,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"2",3015.6192708603,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"3",440.39996314721,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,NA,530.780300273571,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
1,"666",4778.4,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"1",1002.80044321868,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"2",2784.81396768427,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"3",371.799947015743,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,NA,618.985642081307,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
1,"666",4927.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"1",952.200798699288,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"2",2879.61121036854,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"3",418.199646723819,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,NA,677.388344208358,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
1,"666",4235.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"1",762.000325964528,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"2",2595.41673197964,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"3",317.618112308742,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,NA,560.16482974709,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
1,"666",3665.2,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"1",690.400251213024,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"2",2226.22725077855,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"3",303.417835042959,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,NA,445.15466296547,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
1,"666",3069.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
